Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,30.16,30.83,30.09,30.5,27.509882,53397600
2014-06-25,30.48,31.0,30.450001,30.879998999999998,27.852628999999997,44293300
2014-06-26,30.809998999999998,30.9,30.610001,30.780001000000002,27.762434000000002,26722300
2014-06-27,30.870001000000002,31.0,30.700001,30.93,27.897728000000004,30776300
2014-06-30,30.870001000000002,31.0,30.66,30.9,27.870668,21558400
2014-07-01,30.99,31.09,30.870001000000002,30.98,27.942827,28240000
2014-07-02,30.99,31.049999,30.799999,30.98,27.942827,16831200
2014-07-03,31.08,31.360001,31.02,31.139999,28.087139,20437600
2014-07-07,31.09,31.200001,30.92,31.030001000000002,27.987926,22233400
2014-07-08,31.0,31.08,30.700001,30.790001,27.771456,37608700
2014-07-09,30.84,30.98,30.690001000000002,30.889999,27.861649,28302400
2014-07-10,30.6,31.33,30.440001000000002,31.26,28.195377,32455100
2014-07-11,31.26,31.450001,31.040001,31.25,28.186356,20045000
2014-07-14,31.41,31.58,31.34,31.49,28.402826,24244600
2014-07-15,31.58,31.799999,31.16,31.709999,28.601257,61006100
2014-07-16,33.310001,34.740002000000004,33.209998999999996,34.650002,31.253033000000002,135834600
2014-07-17,34.200001,34.360001000000004,33.630001,33.700001,30.396168,70591100
2014-07-18,33.799999,33.84,33.389998999999996,33.700001,30.396168,46528800
2014-07-21,33.549999,34.23,33.540001000000004,34.060001,30.720877,32097200
2014-07-22,34.16,34.830002,34.07,34.790001000000004,31.379309000000003,42915100
2014-07-23,34.68,34.709998999999996,34.299999,34.5,31.117736999999998,26077000
2014-07-24,34.380001,34.669998,34.099998,34.25,30.89225,33180400
2014-07-25,34.150002,34.369999,33.93,34.25,30.89225,31614000
2014-07-28,34.23,34.32,33.880001,34.23,30.874207000000002,30972200
2014-07-29,34.27,34.369999,34.09,34.189999,30.838127000000004,26141700
2014-07-30,34.310001,34.57,34.040001000000004,34.349998,30.982449,32782800
2014-07-31,34.09,34.25,33.810001,33.889998999999996,30.567546999999998,35431200
2014-08-01,33.75,34.029999,33.610001000000004,33.740002000000004,30.432240999999998,33472400
2014-08-04,33.790001000000004,34.09,33.549999,34.049999,30.711855,27250100
2014-08-05,33.759997999999996,33.779999,32.599998,32.82,29.799355,49845100
2014-08-06,32.599998,33.189999,32.389998999999996,32.849998,29.826590000000003,27923900
2014-08-07,32.93,33.150002,32.540001000000004,32.68,29.672240999999996,27820100
2014-08-08,32.779999,33.0,32.540001000000004,32.599998,29.599596000000002,35484000
2014-08-11,32.82,33.240002000000004,32.810001,33.02,29.980944,27718600
2014-08-12,32.91,33.150002,32.68,33.130001,30.080821999999998,24805600
2014-08-13,33.240002000000004,34.150002,33.23,34.099998,30.961541999999998,36291000
2014-08-14,34.049999,34.23,33.740002000000004,33.939999,30.816265,25458000
2014-08-15,34.099998,34.209998999999996,33.709998999999996,34.169998,31.025098999999997,28577600
2014-08-18,34.259997999999996,34.470001,33.98,34.41,31.243015000000003,27232200
2014-08-19,34.5,34.5,34.25,34.34,31.179461,29281900
2014-08-20,34.23,34.509997999999996,34.18,34.5,31.324726000000002,27140300
2014-08-21,34.459998999999996,35.189999,34.450001,35.150002,31.914909,37164900
2014-08-22,35.200001,35.200001,34.91,34.939999,31.724232,21196700
2014-08-25,35.09,35.150002,34.650002,34.810001,31.606194,18614500
2014-08-26,34.790001000000004,35.049999,34.689999,34.799999,31.597122,19664700
2014-08-27,34.889998999999996,34.939999,34.630001,34.790001000000004,31.588039000000002,17168900
2014-08-28,34.610001000000004,34.810001,34.610001000000004,34.650002,31.460926,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.706073999999997,32302800
2014-09-02,34.759997999999996,34.91,34.43,34.57,31.388288,32094800
2014-09-03,34.82,34.880001,34.450001,34.57,31.388288,26668800
2014-09-04,34.529999,35.09,34.52,34.91,31.696996999999996,27632400
2014-09-05,34.919998,35.119999,34.830002,35.0,31.778715000000002,20841900
2014-09-08,34.959998999999996,35.560001,34.880001,35.330002,32.078342,24859600
2014-09-09,35.290001000000004,35.290001000000004,34.849998,34.91,31.696996999999996,22333100
2014-09-10,34.849998,35.130001,34.669998,35.02,31.796871000000003,19964200
2014-09-11,34.790001000000004,35.02,34.529999,35.02,31.796871000000003,21949000
2014-09-12,34.900002,34.91,34.5,34.619999,31.433687,26732600
2014-09-15,34.709998999999996,34.77,34.23,34.540001000000004,31.361055,22438000
2014-09-16,34.470001,35.080002,34.470001,34.93,31.715159999999997,20875700
2014-09-17,34.91,35.200001,34.740002000000004,34.98,31.760553,26278900
2014-09-18,35.119999,35.169998,34.860001000000004,35.169998,31.933069,23809600
2014-09-19,35.16,35.220001,34.82,34.82,31.615276,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709998999999996,31.515406,25447700
2014-09-23,34.709998999999996,34.709998999999996,34.380001,34.419998,31.252087,25690700
2014-09-24,34.400002,34.849998,34.369999,34.75,31.55172,18829000
2014-09-25,34.68,34.790001000000004,33.880001,34.139998999999996,30.997864,34639700
2014-09-26,34.259997999999996,34.360001000000004,33.630001,34.259997999999996,31.106813,25882300
2014-09-29,34.060001,34.990002000000004,33.939999,34.900002,31.687918,29003100
2014-09-30,34.900002,35.0,34.41,34.82,31.615276,35274600
2014-10-01,34.610001000000004,34.779999,33.84,33.990002000000004,30.861675,35086600
2014-10-02,33.959998999999996,34.0,33.259997999999996,33.52,30.434928999999997,32910800
2014-10-03,33.66,34.18,33.470001,34.029999,30.89798,25834600
2014-10-06,34.150002,34.48,33.869999,34.110001000000004,30.970631,24321100
2014-10-07,34.040001000000004,34.049999,33.419998,33.470001,30.38953,25972100
2014-10-08,33.490002000000004,34.369999,33.139998999999996,34.27,31.115896000000003,34960600
2014-10-09,34.150002,34.43,33.580002,33.619999,30.525724,28185700
2014-10-10,32.619999,32.860001000000004,30.5,31.91,28.973103000000002,80917600
2014-10-13,31.719998999999998,32.369999,31.469998999999998,31.469998999999998,28.573603000000002,42110200
2014-10-14,31.99,32.669998,31.709999,32.139998999999996,29.181936,68671000
2014-10-15,30.540001,31.65,29.65,31.280001000000002,28.401087,92305200
2014-10-16,30.889999,31.51,30.75,30.85,28.010665999999997,47787400
2014-10-17,31.200001,31.709999,30.969998999999998,31.379998999999998,28.491882,37504500
2014-10-20,31.040001,31.700001,30.9,31.58,28.673477000000002,30523700
2014-10-21,31.67,32.619999,31.58,32.610001000000004,29.608681,33278400
2014-10-22,32.66,32.869999,32.220001,32.27,29.299971000000003,26725600
2014-10-23,32.720001,32.91,32.599998,32.689999,29.681316,22254900
2014-10-24,32.720001,33.330002,32.57,33.18,30.126219,27814300
2014-10-27,33.080002,33.299999,32.77,33.200001,30.144375,23751900
2014-10-28,33.23,33.75,33.23,33.740002000000004,30.634678000000005,21857800
2014-10-29,33.759997999999996,33.970001,33.509997999999996,33.919998,30.798109000000004,24615200
2014-10-30,33.580002,33.610001000000004,32.400002,32.580002,29.581444,55217900
2014-10-31,33.740002000000004,34.009997999999996,32.630001,34.009997999999996,30.879828999999997,52089700
2014-11-03,33.810001,34.48,33.790001000000004,34.310001,31.152222,28703600
2014-11-04,34.25,34.779999,34.209998999999996,34.540001000000004,31.361055,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759997999999996,30.853825,34705500
2014-11-06,33.689999,34.23,33.41,33.82,30.908663,25240600
2014-11-07,33.98,34.0,33.189999,33.580002,30.689321999999997,27604500
2014-11-10,33.43,33.490002000000004,33.080002,33.259997999999996,30.396862,30653600
2014-11-11,33.360001000000004,33.540001000000004,33.200001,33.310001,30.442565999999996,19676600
2014-11-12,33.23,33.419998,33.0,33.380001,30.50654,22864200
2014-11-13,33.349998,33.860001000000004,33.34,33.68,30.780714,26449300
2014-11-14,33.75,33.970001,33.349998,33.950001,31.02747,18104600
2014-11-17,33.82,34.25,33.759997999999996,34.240002000000004,31.292509000000003,17646300
2014-11-18,34.189999,34.900002,34.16,34.709998999999996,31.722046000000002,30674800
2014-11-19,34.689999,34.790001000000004,34.25,34.349998,31.393036,21289600
2014-11-20,34.139998999999996,35.970001,34.0,35.950001,32.855297,61994700
2014-11-21,35.98,36.459998999999996,35.5,35.59,32.526291,56721600
2014-11-24,35.889998999999996,36.43,35.84,36.25,33.129478000000006,33321100
2014-11-25,36.360001000000004,36.48,36.150002,36.32,33.193459000000004,29093200
2014-11-26,36.369999,36.990002000000004,36.279999,36.900002,33.723521999999996,24060000
2014-11-28,37.040001000000004,37.689999,36.939999,37.25,34.043392,19128500
2014-12-01,37.209998999999996,37.619999,36.900002,37.169998,33.970284,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,34.363262,28361100
2014-12-03,37.68,37.889998999999996,37.41,37.43,34.207905,30660800
2014-12-04,37.400002,37.459998999999996,37.040001000000004,37.459998999999996,34.235316999999995,23359100
2014-12-05,37.57,37.900002,37.52,37.669998,34.427238,20527600
2014-12-08,37.459998999999996,37.73,36.939999,37.200001,33.9977,28134800
2014-12-09,36.669998,37.09,36.299999,36.889998999999996,33.714382,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,33.284847,27499900
2014-12-11,36.5,37.209998999999996,36.439999,36.700001,33.540741,25088200
2014-12-12,36.450001,36.82,36.220001,36.23,33.111191,29322500
2014-12-15,36.389998999999996,36.779999,35.900002,35.919998,32.827884999999995,30633400
2014-12-16,35.860001000000004,36.5,35.560001,35.560001,32.498882,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002000000004,33.120338000000004,31637700
2014-12-18,36.75,37.02,36.43,37.02,33.833191,32128100
2014-12-19,37.02,37.16,36.23,36.369999,33.239146999999996,76786800
2014-12-22,36.389998999999996,37.259997999999996,36.389998999999996,37.209998999999996,34.006832,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,34.207905,22169700
2014-12-24,37.470001,37.599998,37.18,37.439999,34.217033,12109100
2014-12-26,37.52,37.740002000000004,37.52,37.549999,34.317574,14037200
2014-12-29,37.450001,37.52,37.169998,37.18,33.979420000000005,12203300
2014-12-30,37.080002,37.189999,36.759997999999996,36.759997999999996,33.595573,15214100
2014-12-31,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,33.166039000000005,20393600
2015-01-02,36.669998,37.16,36.110001000000004,36.360001000000004,33.230011,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.855297,32785000
2015-01-06,36.080002,36.23,35.259997999999996,35.279999,32.242977,30847600
2015-01-07,35.639998999999996,36.07,35.27,36.02,32.919281,27725200
2015-01-08,36.369999,37.0,36.259997999999996,36.689999,33.531597,31765400
2015-01-09,36.77,37.110001000000004,36.400002,36.759997999999996,33.595573,22846000
2015-01-12,36.900002,37.0,36.23,36.599998,33.449345,29400800
2015-01-13,36.869999,37.490002000000004,36.290001000000004,36.5,33.357952000000004,31478000
2015-01-14,36.330002,36.91,35.91,36.349998,33.220867,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,33.07465,47181800
2015-01-16,36.119999,36.66,35.509997999999996,36.450001,33.312256,62812200
2015-01-20,36.099998,36.459998999999996,35.57,36.09,32.98325,35111400
2015-01-21,35.849998,36.68,35.77,36.48,33.339676000000004,27442600
2015-01-22,36.560001,37.0,36.139998999999996,36.91,33.732658,31809900
2015-01-23,36.959998999999996,37.029999,36.380001,36.450001,33.312256,27368900
2015-01-26,36.189999,36.299999,35.57,35.810001,32.727352,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.246803000000003,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.872103000000003,34929100
2015-01-29,33.84,34.279999,33.459998999999996,34.209998999999996,31.265085,29569400
2015-01-30,33.700001,33.990002000000004,33.0,33.040001000000004,30.195805,38719700
2015-02-02,33.060001,33.75,32.650002,33.650002,30.753294,38733800
2015-02-03,33.779999,34.049999,32.610001000000004,33.700001,30.798992,35981900
2015-02-04,33.669998,33.84,33.299999,33.599998,30.927854999999997,25052800
2015-02-05,33.68,33.990002000000004,33.450001,33.939999,31.240812,20491400
2015-02-06,33.919998,34.0,33.139998999999996,33.299999,30.651715999999997,29124600
2015-02-09,33.0,33.240002000000004,32.669998,32.93,30.311144,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,31.019903000000003,20200000
2015-02-11,33.669998,33.759997999999996,33.32,33.549999,30.881829999999997,18364200
2015-02-12,33.98,34.130001,33.759997999999996,34.130001,31.415707,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001000000004,31.627419,18037900
2015-02-17,34.400002,34.75,34.259997999999996,34.740002000000004,31.977196000000003,19374100
2015-02-18,34.650002,34.709998999999996,34.189999,34.27,31.544571,19963000
2015-02-19,34.25,34.419998,34.049999,34.209998999999996,31.489346,11017500
2015-02-20,34.150002,34.57,33.91,34.41,31.673437,20955600
2015-02-23,34.400002,34.5,33.580002,33.759997999999996,31.075125,25565500
2015-02-24,33.610001000000004,34.490002000000004,33.509997999999996,34.41,31.673437,29417500
2015-02-25,34.029999,34.150002,33.73,33.950001,31.250023,24686300
2015-02-26,33.619999,33.880001,33.43,33.650002,30.973881,25928400
2015-02-27,33.630001,33.639998999999996,33.209998999999996,33.25,30.605691999999998,24427300
2015-03-02,33.290001000000004,34.130001,33.119999,34.060001,31.351276000000002,25406400
2015-03-03,33.950001,34.380001,33.91,34.099998,31.388090000000002,27332000
2015-03-04,33.860001000000004,34.41,33.720001,34.119999,31.406498,22765600
2015-03-05,34.259997999999996,34.5,33.59,33.73,31.047520000000002,21225800
2015-03-06,33.540001000000004,33.68,33.080002,33.189999,30.550459000000004,32373100
2015-03-09,33.200001,33.27,32.48,32.720001,30.11784,33058800
2015-03-10,32.240002000000004,32.41,31.5,31.700001,29.178960999999997,49854600
2015-03-11,31.969998999999998,32.959998999999996,31.950001,32.330002,29.758858,49683600
2015-03-12,31.01,31.6,30.58,30.799999,28.350534000000003,107402400
2015-03-13,30.629998999999998,30.98,30.360001,30.93,28.470194,47954700
2015-03-16,30.93,31.110001,30.65,30.83,28.378149,33074600
2015-03-17,30.58,30.73,30.41,30.59,28.157235999999997,29196300
2015-03-18,30.41,31.200001,30.299999,30.889999,28.43338,39792500
2015-03-19,30.780001000000002,31.1,30.690001000000002,30.74,28.295307,27414200
2015-03-20,30.99,31.620001000000002,30.93,31.309998999999998,28.819975,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.718721000000002,29532600
2015-03-24,31.16,31.32,30.74,30.790001,28.34133,28471400
2015-03-25,30.809998999999998,30.889999,29.860001,29.889999,27.512903,37691000
2015-03-26,29.5,30.4,29.309998999999998,30.08,27.687796000000002,45450100
2015-03-27,30.01,33.0,29.85,32.0,29.455099,72885700
2015-03-30,31.66,32.099998,31.299999,31.459999,28.95805,51391500
2015-03-31,31.43,31.93,31.200001,31.27,28.783159,32098500
2015-04-01,31.129998999999998,31.32,30.65,30.809998999999998,28.359742999999998,31267000
2015-04-02,30.799999,31.23,30.67,30.809998999999998,28.359742999999998,20909600
2015-04-06,30.809998999999998,31.25,30.450001,31.040001,28.571448999999998,21490900
2015-04-07,31.07,31.59,31.0,31.26,28.773951,23258300
2015-04-08,31.23,31.559998999999998,31.059998999999998,31.309998999999998,28.819975,18250300
2015-04-09,30.68,31.620001000000002,30.57,31.24,28.755545,34167600
2015-04-10,31.33,31.940001000000002,31.33,31.93,29.390671,28084900
2015-04-13,31.809998999999998,32.049999,31.709999,31.73,29.206573,23489000
2015-04-14,31.68,31.940001000000002,31.27,31.49,28.985661,37497500
2015-04-15,32.259997999999996,32.990002000000004,32.07,32.830002,30.219091,61083500
2015-04-16,32.849998,32.990002000000004,32.700001,32.869999,30.255910999999998,28903200
2015-04-17,32.509997999999996,32.700001,32.220001,32.470001,29.887726,30593600
2015-04-20,32.610001000000004,32.790001000000004,32.529999,32.73,30.127046999999997,20568700
2015-04-21,32.93,32.970001,32.279999,32.43,29.850903999999996,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,30.099434000000002,21144200
2015-04-23,32.040001000000004,32.41,32.009997999999996,32.349998,29.777265999999997,23775300
2015-04-24,32.41,32.48,32.02,32.080002,29.528744,22759900
2015-04-27,32.080002,32.689999,32.080002,32.5,29.915339000000003,25869600
2015-04-28,32.299999,33.040001000000004,32.23,33.02,30.393984000000003,29572800
2015-04-29,32.560001,33.0,32.549999,32.889998999999996,30.274324,21819000
2015-04-30,32.709998999999996,32.849998,32.299999,32.549999,29.961359,22013300
2015-05-01,32.630001,33.490002000000004,32.619999,33.419998,30.762169,27091200
2015-05-04,33.27,33.5,33.220001,33.43,30.771378000000002,21397300
2015-05-05,33.0,33.099998,32.57,32.639998999999996,30.261457,29779200
2015-05-06,32.5,32.790001000000004,31.93,32.220001,29.872065999999997,31985400
2015-05-07,32.27,32.630001,32.18,32.240002000000004,29.890603999999996,21475300
2015-05-08,32.509997999999996,32.880001,32.34,32.799999,30.409796000000004,26926500
2015-05-11,32.68,32.709998999999996,32.43,32.689999,30.307814,18358600
2015-05-12,32.439999,32.5,32.0,32.25,29.899876000000003,24530200
2015-05-13,32.27,32.900002,32.27,32.639998999999996,30.261457,20470800
2015-05-14,32.860001000000004,33.130001,32.77,32.970001,30.56741,21098900
2015-05-15,33.09,33.119999,32.75,32.990002000000004,30.585959999999996,17149700
2015-05-18,32.98,33.41,32.849998,33.41,30.975348999999998,23571300
2015-05-19,33.360001000000004,33.380001,32.990002000000004,33.150002,30.734291,21867100
2015-05-20,33.060001,33.5,33.009997999999996,33.369999,30.938257,21359800
2015-05-21,33.209998999999996,33.560001,33.07,33.549999,31.105145,21269800
2015-05-22,33.470001,33.509997999999996,33.32,33.450001,31.012432,20845000
2015-05-26,33.27,33.290001000000004,32.84,33.099998,30.687934999999996,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709998999999996,31.253487,30172700
2015-05-28,33.740002000000004,34.150002,33.68,34.009997999999996,31.531622,27065700
2015-05-29,34.240002000000004,34.75,34.209998999999996,34.459998999999996,31.948829999999997,43231700
2015-06-01,34.369999,34.59,33.68,33.91,31.438910999999997,46734500
2015-06-02,33.639998999999996,33.75,33.139998999999996,33.27,30.845546999999996,36211700
2015-06-03,33.169998,33.240002000000004,32.59,32.73,30.344896000000002,38138700
2015-06-04,32.509997999999996,32.720001,32.200001,32.310001,29.955505,33761800
2015-06-05,32.279999,32.299999,31.83,31.84,29.519753,27778500
2015-06-08,31.809998999999998,31.950001,31.209999,31.299999,29.019106,38032000
2015-06-09,31.33,31.66,31.15,31.25,28.972748,33976700
2015-06-10,31.459999,32.16,31.370001000000002,31.82,29.501213,33336800
2015-06-11,31.950001,32.099998,31.84,31.85,29.529028000000004,24293600
2015-06-12,31.719998999999998,32.099998,31.200001,31.32,29.037645,31629800
2015-06-15,31.120001000000002,31.51,30.940001000000002,31.389999,29.102546999999998,23175000
2015-06-16,31.26,31.76,31.129998999999998,31.639999,29.334329999999998,20254500
2015-06-17,31.75,32.09,31.690001000000002,31.950001,29.621740000000003,28194200
2015-06-18,32.080002,32.5,32.0,32.380001,30.020405,27722400
2015-06-19,32.400002,32.57,31.959999,32.07,29.732992,39008400
2015-06-22,32.259997999999996,32.389998999999996,32.080002,32.259997999999996,29.909146999999997,23608400
2015-06-23,32.310001,32.34,31.93,32.09,29.751537,17995900
2015-06-24,32.150002,32.150002,31.879998999999998,31.91,29.584656,23313900
2015-06-25,32.02,32.32,31.99,31.99,29.658822999999998,22743300
2015-06-26,31.51,31.530001000000002,30.76,31.02,28.75951,62157200
2015-06-29,30.700001,30.98,30.309998999999998,30.389999,28.175417,35194500
2015-06-30,30.629998999999998,30.690001000000002,30.15,30.42,28.203234000000002,34412200
2015-07-01,30.49,30.549999,30.01,30.18,27.980721000000003,27178900
2015-07-02,30.18,30.92,30.1,30.559998999999998,28.333031,27105200
2015-07-06,30.24,30.450001,29.84,30.040001,27.850927000000002,32468100
2015-07-07,29.870001000000002,29.93,29.09,29.9,27.721128000000004,43833700
2015-07-08,29.4,29.67,29.15,29.5,27.350277000000002,45223800
2015-07-09,29.719998999999998,29.889999,28.82,28.93,26.821811999999998,47167800
2015-07-10,29.200001,29.35,28.940001000000002,29.17,27.044325,31423800
2015-07-13,29.27,29.82,29.190001000000002,29.73,27.563515000000002,26452400
2015-07-14,29.66,30.110001,29.440001000000002,29.65,27.489341999999997,39778300
2015-07-15,29.65,29.99,29.469998999999998,29.690001000000002,27.526432,47852500
2015-07-16,30.469998999999998,30.48,29.1,29.9,27.721128000000004,81166700
2015-07-17,29.66,29.799999,29.1,29.469998999999998,27.322459999999996,43697600
2015-07-20,29.620001000000002,29.620001000000002,29.07,29.1,26.979425,33812900
2015-07-21,28.959999,29.26,28.67,28.719998999999998,26.627117,45191000
2015-07-22,28.57,28.85,28.43,28.610001,26.525133,36387200
2015-07-23,28.66,28.969998999999998,28.43,28.6,26.515859999999996,33775200
2015-07-24,28.530001000000002,28.639999,28.059998999999998,28.059998999999998,26.015207,31621000
2015-07-27,28.07,28.42,27.620001000000002,28.35,26.284079,42161100
2015-07-28,28.51,29.18,28.440001000000002,28.959999,26.849625,33182400
2015-07-29,28.950001,29.129998999999998,28.790001,29.01,26.895983,26470200
2015-07-30,29.1,29.450001,28.85,28.91,26.803268,26582400
2015-07-31,29.120001000000002,29.120001000000002,28.77,28.950001,26.840355,27158800
2015-08-03,29.0,29.35,28.9,29.049999,26.933069,26213600
2015-08-04,28.98,29.15,28.860001,29.129998999999998,27.007240000000003,25741700
2015-08-05,29.190001000000002,29.389999,29.02,29.120001000000002,27.222247999999997,23622700
2015-08-06,29.16,29.23,28.85,29.01,27.119419,27958200
2015-08-07,28.799999,28.959999,28.690001000000002,28.879998999999998,26.997887,25606100
2015-08-10,29.07,29.68,29.059998999999998,29.639999,27.708359,22807400
2015-08-11,29.469998999999998,29.48,28.959999,28.969998999999998,27.082024,23434700
2015-08-12,28.66,29.57,28.66,29.459999,27.540089000000002,33589100
2015-08-13,29.4,29.450001,28.870001000000002,28.870001000000002,26.988540999999998,18821900
2015-08-14,28.92,29.040001,28.82,29.02,27.128765,14279000
2015-08-17,28.83,29.200001,28.709999,29.08,27.184855,15548300
2015-08-18,28.950001,29.049999,28.799999,28.91,27.025934000000003,19182600
2015-08-19,28.65,28.799999,28.280001000000002,28.360001,26.511776,30530100
2015-08-20,28.030001000000002,28.24,27.530001000000002,27.530001000000002,25.735870000000002,31936600
2015-08-21,27.33,27.629998999999998,26.559998999999998,26.559998999999998,24.829082,52288400
2015-08-24,25.200001,27.629998999999998,24.870001000000002,26.25,24.539289,83234200
2015-08-25,27.040001,27.15,25.870001000000002,25.870001000000002,24.184051999999998,59371900
2015-08-26,26.51,27.34,26.08,27.299999,25.520858999999998,47386700
2015-08-27,27.719998999999998,27.91,27.01,27.719998999999998,25.913486,38649400
2015-08-28,27.67,28.610001,27.450001,28.42,26.567867,43452400
2015-08-31,28.33,29.129998999999998,28.16,28.540001,26.680046,42197500
2015-09-01,27.91,28.17,27.66,27.82,26.006969,44144000
2015-09-02,28.35,28.6,28.139999,28.6,26.736139,34618800
2015-09-03,28.799999,29.42,28.690001000000002,29.08,27.184855,38665900
2015-09-04,28.57,28.9,28.41,28.52,26.66135,29116500
2015-09-08,28.98,29.5,28.950001,29.5,27.577484000000002,27805000
2015-09-09,29.719998999999998,30.120001000000002,29.17,29.24,27.334427,30669900
2015-09-10,29.18,29.66,28.9,29.27,27.362471000000003,25195800
2015-09-11,29.08,29.52,29.040001,29.469998999999998,27.549438000000002,21786900
2015-09-14,29.469998999999998,29.530001000000002,29.09,29.389999,27.474649,24065100
2015-09-15,29.559998999999998,29.940001000000002,29.48,29.73,27.792494,29399900
2015-09-16,29.620001000000002,29.790001,29.4,29.77,27.829887,25957800
2015-09-17,29.620001000000002,30.200001,29.549999,29.709999,27.773796,29805200
2015-09-18,29.219998999999998,29.42,28.809998999999998,29.02,27.128765,60138700
2015-09-21,29.09,29.34,28.940001000000002,29.16,27.259642,24417100
2015-09-22,28.67,28.9,28.48,28.67,26.801575,28576200
2015-09-23,29.02,29.09,28.59,28.74,26.867014,25984000
2015-09-24,28.379998999999998,28.67,27.870001000000002,28.48,26.623957,32754700
2015-09-25,28.940001000000002,29.120001000000002,28.629998999999998,28.809998999999998,26.932449,29192300
2015-09-28,28.68,29.360001,28.639999,28.76,26.885708,42291000
2015-09-29,28.83,29.35,28.76,29.24,27.334427,34169600
2015-09-30,29.559998999999998,30.32,29.540001,30.139999,28.175774,40840800
2015-10-01,30.209999,30.280001000000002,29.459999,30.0,28.044898999999997,29832800
2015-10-02,29.67,30.530001000000002,29.530001000000002,30.51,28.521662,27901500
2015-10-05,30.73,31.379998999999998,30.559998999999998,31.209999,29.176039000000003,34842500
2015-10-06,31.16,31.85,31.110001,31.74,29.671505,34899800
2015-10-07,32.0,32.419998,31.719998999999998,32.32,30.213703000000002,36930100
2015-10-08,32.23,32.599998,31.98,32.52,30.400671000000003,27794600
2015-10-09,32.369999,32.549999,31.940001000000002,32.139998999999996,30.045431,24209900
2015-10-12,32.16,32.32,32.0,32.209998999999996,30.110871999999997,18795000
2015-10-13,32.029999,32.48,31.98,32.040001000000004,29.951952000000002,35588600
2015-10-14,31.389999,32.93,30.85,32.799999,30.662423999999998,75954800
2015-10-15,32.84,33.060001,32.459998999999996,32.75,30.615681,37634800
2015-10-16,32.75,33.200001,32.48,33.040001000000004,30.886784000000002,29371300
2015-10-19,32.880001,33.619999,32.869999,33.59,31.400944,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.260711999999998,24301000
2015-10-21,33.669998,34.049999,33.32,33.369999,31.195269,31928800
2015-10-22,33.700001,34.5,33.59,34.400002,32.158153999999996,39572600
2015-10-23,34.540001000000004,35.029999,34.400002,34.900002,32.625568,42796600
2015-10-26,34.77,34.959998999999996,34.549999,34.59,32.335766,22646900
2015-10-27,34.41,34.549999,34.310001,34.470001,32.223595,22630100
2015-10-28,34.470001,34.709998999999996,34.119999,34.709998999999996,32.447945000000004,21908400
2015-10-29,34.200001,34.290001000000004,33.77,34.029999,31.812269,21224200
2015-10-30,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,31.653345,24693900
2015-11-02,33.73,34.279999,33.639998999999996,34.110001000000004,31.887051,21743100
2015-11-03,34.0,34.41,33.98,34.310001,32.074020000000004,18167000
2015-11-04,34.27,34.27,33.900002,34.150002,32.149334,20734800
2015-11-05,34.099998,34.200001,33.73,34.0,32.008114,16486100
2015-11-06,33.93,33.970001,33.41,33.84,31.857490999999996,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.396194,24168700
2015-11-10,33.169998,33.27,32.810001,33.209998999999996,31.2644,22451700
2015-11-11,33.16,33.380001,32.799999,32.860001000000004,30.934904,19864700
2015-11-12,32.709998999999996,32.919998,32.389998999999996,32.400002,30.501852000000003,23265400
2015-11-13,32.27,32.380001,31.959999,32.110001000000004,30.22884,23673200
2015-11-16,32.09,32.259997999999996,31.93,32.099998,30.219427000000003,29899700
2015-11-17,32.150002,32.880001,32.009997999999996,32.639998999999996,30.727793,22636400
2015-11-18,32.73,33.240002000000004,32.619999,33.16,31.217327,18619800
2015-11-19,33.220001,34.73,33.130001,34.299999,32.290539,45381600
2015-11-20,34.48,35.290001000000004,34.48,34.66,32.629448,41137700
2015-11-23,34.66,34.849998,34.41,34.48,32.459995,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001000000004,32.347031,21413500
2015-11-25,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,32.431751,17939400
2015-11-27,34.540001000000004,34.68,34.400002,34.459998999999996,32.44117,6620900
2015-11-30,34.549999,34.900002,34.43,34.77,32.733006,21785800
2015-12-01,35.0,35.200001,34.709998999999996,35.09,33.034259999999996,23560200
2015-12-02,35.09,35.41,34.810001,34.830002,32.78949,18688200
