Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,40.950001,41.09,40.68,40.790001000000004,37.334209,18504300
2014-06-03,40.599998,40.68,40.25,40.290001000000004,36.876568,18068900
2014-06-04,40.209998999999996,40.369999,39.860001000000004,40.32,36.904022,23209000
2014-06-05,40.59,41.25,40.400002,41.209998999999996,37.718624,31865200
2014-06-06,41.48,41.66,41.240002000000004,41.48,37.965744,24060500
2014-06-09,41.389998999999996,41.48,41.02,41.27,37.773544,15019200
2014-06-10,41.029999,41.16,40.860001000000004,41.110001000000004,37.627098,15117700
2014-06-11,40.93,41.07,40.77,40.860001000000004,37.398277,18040000
2014-06-12,40.810001,40.880001,40.290001000000004,40.580002,37.141998,29818900
2014-06-13,41.099998,41.57,40.860001000000004,41.23,37.736927,26310000
2014-06-16,41.040001000000004,41.610001000000004,41.040001000000004,41.5,37.984051,24205300
2014-06-17,41.290001000000004,41.91,40.34,41.68,38.148804,22518600
2014-06-18,41.610001000000004,41.740002000000004,41.18,41.650002,38.121349,27097000
2014-06-19,41.57,41.77,41.330002,41.509997999999996,37.993198,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,38.148804,47764900
2014-06-23,41.73,42.0,41.689999,41.990002000000004,38.432541,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,38.212872,26509100
2014-06-25,41.700001,42.049999,41.459998999999996,42.029999,38.469151000000004,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,38.185413,23604400
2014-06-27,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.670517,74640000
2014-06-30,42.169998,42.209998999999996,41.700001,41.700001,38.16711,30793100
2014-07-01,41.860001000000004,42.150002,41.689999,41.869999,38.322708,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,38.35017,20208100
2014-07-03,41.91,41.990002000000004,41.560001,41.799999,38.258635999999996,15969300
2014-07-07,41.75,42.119999,41.709998999999996,41.990002000000004,38.432541,21952400
2014-07-08,41.869999,42.0,41.610001000000004,41.779999,38.240334000000004,31218200
2014-07-09,41.98,41.990002000000004,41.529999,41.669998,38.139656,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,38.157951000000004,21854700
2014-07-11,41.700001,42.09,41.48,42.09,38.524063,24083000
2014-07-14,42.220001,42.450001,42.040001000000004,42.139998999999996,38.569824,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.853573,28748700
2014-07-16,42.509997999999996,44.310001,42.48,44.080002,40.345473999999996,63318000
2014-07-17,45.450001,45.709998999999996,44.25,44.529999,40.757346999999996,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,40.90379,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,41.04108,37604400
2014-07-22,45.0,45.150002,44.59,44.830002,41.031933,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.068546000000005,52362900
2014-07-24,44.93,45.0,44.32,44.400002,40.638363,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,40.729889,26737700
2014-07-28,44.360001000000004,44.509997999999996,43.93,43.970001,40.244793,29684200
2014-07-29,43.91,44.09,43.639998999999996,43.889998999999996,40.171566,27763100
2014-07-30,44.07,44.099998,43.290001000000004,43.580002,39.887833,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.503414,31537500
2014-08-01,43.209998999999996,43.25,42.599998,42.860001000000004,39.228836,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.695621,34277400
2014-08-05,43.310001,43.459998999999996,42.830002,43.080002,39.430199,26266400
2014-08-06,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,39.118996,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,39.56749,30314900
2014-08-08,43.23,43.32,42.91,43.200001,39.540034999999996,28942700
2014-08-11,43.259997999999996,43.450001,43.02,43.200001,39.540034999999996,20351600
2014-08-12,43.040001000000004,43.59,43.0,43.52,39.832912,21431100
2014-08-13,43.68,44.18,43.52,44.080002,40.345473999999996,22889500
2014-08-14,44.080002,44.419998,44.009997999999996,44.27,40.519379,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001000000004,40.995315999999995,41611300
2014-08-18,44.939999,45.110001000000004,44.68,45.110001000000004,41.288212,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,41.748703000000006,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,41.398727,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.6474,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,41.582924,18294500
2014-08-25,45.400002,45.439999,45.040001000000004,45.169998,41.601345,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009997999999996,41.453983,14873100
2014-08-27,44.900002,45.0,44.759997999999996,44.869999,41.325047,21287900
2014-08-28,44.75,44.98,44.610001000000004,44.880001,41.334255,17657600
2014-08-29,45.09,45.439999,44.860001000000004,45.43,41.840809,21607600
2014-09-02,45.43,45.459998999999996,44.849998,45.09,41.527657,22976800
2014-09-03,44.529999,45.110001000000004,44.529999,44.959998999999996,41.40794,33684500
2014-09-04,44.740002000000004,45.27,44.720001,45.259997999999996,41.684238,26475500
2014-09-05,45.110001000000004,45.93,45.110001000000004,45.91,42.282887,36939400
2014-09-08,46.02,46.799999,45.990002000000004,46.470001,42.798645,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759997999999996,43.065727,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,43.139408,27302400
2014-09-11,46.740002000000004,47.0,46.470001,47.0,43.286762,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,43.010475,38244700
2014-09-15,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,42.586815,37667600
2014-09-16,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,43.065727,27910600
2014-09-17,46.259997999999996,46.689999,46.23,46.52,42.844688,38311900
2014-09-18,46.59,46.830002,46.459998999999996,46.68,42.99205,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,43.765685999999995,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,43.342033,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,42.881535,33430300
2014-09-24,46.630001,47.110001000000004,46.34,47.080002,43.360451,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001000000004,42.402611,33077400
2014-09-26,45.93,46.619999,45.759997999999996,46.41,42.743384999999996,27078800
2014-09-29,45.98,46.560001,45.759997999999996,46.439999,42.771011,26091000
2014-09-30,46.369999,46.48,46.009997999999996,46.360001000000004,42.697323,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,42.273682,38088400
2014-10-02,45.830002,46.099998,45.639998999999996,45.759997999999996,42.144729999999996,25119400
2014-10-03,45.98,46.299999,45.610001000000004,46.09,42.448662,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,42.448662,20604000
2014-10-07,45.860001000000004,45.93,45.419998,45.529999,41.932915,25723700
2014-10-08,45.48,46.889998999999996,45.34,46.779999,43.084152,33031000
2014-10-09,46.5,46.799999,45.740002000000004,45.849998,42.227623,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.551411,51978100
2014-10-13,43.82,44.560001,43.490002000000004,43.650002,40.201439,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,40.27512,38115700
2014-10-15,43.0,43.389998999999996,42.099998,43.220001,39.805412,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002000000004,39.363331,49040400
2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,40.183021999999994,40683300
2014-10-20,43.060001,44.139998999999996,42.810001,44.080002,40.597458,34527900
2014-10-21,44.360001000000004,44.98,44.189999,44.880001,41.334255,36433800
2014-10-22,45.0,45.07,44.23,44.380001,40.87376,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,41.4632,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.4855,61076700
2014-10-27,45.709998999999996,46.099998,45.709998999999996,45.91,42.282887,30371300
2014-10-28,45.860001000000004,46.5,45.77,46.490002000000004,42.817059,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,42.936787,30276100
2014-10-30,46.32,46.32,45.77,46.049999,42.411815999999995,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,43.240722999999996,35849700
2014-11-03,46.889998999999996,47.459998999999996,46.73,47.439999,43.692005,23130400
2014-11-04,47.299999,47.73,47.25,47.57,43.811733000000004,21530800
2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,44.078823,22449600
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.852463,33037800
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,44.834042,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,45.027451,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.009026,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,44.926140000000004,22722100
2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.690563,26210400
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.662937,29081700
2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,45.552422,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,45.172428000000004,23995500
2014-11-19,48.66,48.75,47.93,48.220001,44.690487,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,45.135360999999996,21510600
2014-11-21,49.02,49.049999,47.57,47.98,44.468056,42884800
2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,44.106598,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,43.995377000000005,28008000
2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,44.25489,27163600
2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,44.310497,21534400
2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,45.061207,31191600
2014-12-02,48.84,49.049999,48.200001,48.459998999999996,44.912918,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,44.560738,23534800
2014-12-04,48.389998999999996,49.060001,48.200001,48.84,45.265102,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,44.875847,27313400
2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,44.208553,26663100
2014-12-09,47.110001000000004,47.919998,47.049999,47.59,44.106598,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,43.467106,30431800
2014-12-11,47.080002,47.740002000000004,46.68,47.169998,43.717341999999995,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,43.513439,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.253933,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,41.854473,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,42.392014,34970900
2014-12-18,46.580002,47.52,46.34,47.52,44.041717999999996,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,44.171478,64551200
2014-12-22,47.779999,48.119999,47.709998999999996,47.98,44.468056,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.903659999999995,23648100
2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.616341,11437800
2014-12-26,48.41,48.41,47.82,47.880001,44.375378000000005,13197800
2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.976852,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.578323,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,43.050045000000004,21552500
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,43.337357,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,42.938828,39673900
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,42.308597999999996,36447900
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.846146000000005,29114100
2015-01-08,46.75,47.75,46.720001,47.59,44.106598,29645200
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.735882000000004,23942800
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,43.18906,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.966637,35270600
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.595909000000006,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,42.151039000000004,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.855412,35695300
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.994434000000005,36041400
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.55883,39081100
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.680271000000005,35898000
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.726612,26047800
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.569054,42525500
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.537459999999996,169164000
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,38.175049,84507100
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.935028,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.442879,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.258465,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.555042,51890200
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,38.777489,41614800
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,39.342827,36548200
2015-02-06,42.68,42.790001000000004,42.150002,42.41,39.305756,34311700
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,39.259418,31381100
2015-02-10,42.740002000000004,42.77,42.18,42.599998,39.481846000000004,29670700
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,39.27795,38262500
2015-02-12,42.66,43.09,42.509997999999996,43.09,39.935989,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.658894000000004,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.677555,33695700
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,40.63089,27074900
2015-02-19,43.18,43.529999,43.049999,43.5,40.602886,27603400
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.938908000000005,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.209599,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,41.153595,25253000
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,41.060257,29759800
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,41.125591,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,40.929573,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.957581,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,40.397537,31748600
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,40.192192,25705800
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,40.238861,23193500
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,39.538815,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.99617,32108000
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,39.230785,38506100
2015-03-11,42.310001,42.369999,41.84,41.98,39.184109,32215300
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,38.288055,59992500
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,38.624077,58007700
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,38.792088,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.922768,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,39.669483,43971800
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,39.473476,33879100
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,40.024184999999996,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,40.005508,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,40.04285,25513300
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,38.698746,43469900
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,38.465401,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.241386,33820300
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,38.232048,35049700
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.952038,34887200
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,38.008038,36752000
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37.60667,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.782757000000004,39223700
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,38.764088,28809400
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,38.661415000000005,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.717426,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,38.941437,28022000
2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,38.978771,30276700
2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,38.876090999999995,24078000
2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,39.445465000000006,27343600
2015-04-16,41.950001,42.34,41.82,42.16,39.352131,22509700
2015-04-17,41.669998,41.740002000000004,41.16,41.619999,38.848095,42387600
2015-04-20,41.73,43.169998,41.68,42.91,40.052181,45738800
2015-04-21,43.0,43.150002,42.529999,42.639998999999996,39.800156,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,40.12685,25064300
2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,40.453540999999994,46309500
2015-04-24,45.66,48.139998999999996,45.650002,47.869999,44.681847,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,44.831184,59248200
2015-04-28,47.779999,49.209998999999996,47.700001,49.16,45.885929,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,45.792590999999994,47804600
2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,45.400555,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.419230999999996,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002000000004,45.027195,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.429821000000004,50369200
2015-05-06,47.57,47.77,46.02,46.279999,43.197739,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.589766999999995,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.569832,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.215140999999996,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,44.196467999999996,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.457829,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.475231,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,45.083202,28642700
2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,44.812515000000005,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.699783000000004,28574800
2015-05-20,47.389998999999996,47.93,47.27,47.580002,44.699783000000004,25047900
2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,44.549469,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,44.060947,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.769703,29581900
2015-05-27,46.82,47.77,46.619999,47.610001000000004,44.727965999999995,27335600
2015-05-28,47.5,48.02,47.389998999999996,47.450001,44.577656,19283700
2015-05-29,47.43,47.57,46.59,46.860001000000004,44.023365000000005,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,44.370968,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,44.079735,21283400
2015-06-03,47.369999,47.740002000000004,46.82,46.849998,44.013969,28002200
2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,43.553631,27745500
2015-06-05,46.310001,46.52,45.84,46.139998999999996,43.346954,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.961769,21822300
2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,42.886616,24406100
2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,43.788502,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.628788,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.187244,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.726902,33254500
2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,43.055714,27070300
2015-06-17,45.73,46.07,45.360001000000004,45.970001,43.187244,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.891846,32658300
2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,43.309371999999996,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.431503,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,43.130875,25896500
2015-06-24,45.669998,46.25,45.549999,45.639998999999996,42.877216,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,42.886616,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,42.52021,49835300
2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,41.684093,34081700
2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,41.477416999999996,35945400
2015-07-01,44.459998999999996,45.23,44.099998,44.450001,41.759251,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.712284000000004,21752000
2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,41.702877,23034000
2015-07-07,44.34,44.490002000000004,43.32,44.299999,41.618336,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,41.56197,39785900
2015-07-09,44.75,45.220001,44.5,44.52,41.82502,32424700
2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,41.909561,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001000000004,42.783272,28178300
2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,42.858421,22880300
2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,42.989948,26629600
2015-07-16,46.009997999999996,46.689999,45.970001,46.66,43.835471999999996,26271700
2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,43.797894,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.079735,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.417942,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001000000004,42.783272,59152400
2015-07-23,45.27,46.23,45.099998,46.110001000000004,43.318768,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,43.15905,32333200
2015-07-27,45.939999,46.009997999999996,45.25,45.349998,42.604766999999995,39701400
2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,42.595383,34328900
2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,43.487873,40945900
2015-07-30,46.259997999999996,47.400002,45.93,46.880001,44.042156,39777900
2015-07-31,47.290001000000004,47.369999,46.5,46.700001,43.873051000000004,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,43.976395000000004,24125900
2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,44.662197,33403900
2015-08-05,47.98,48.41,47.540001000000004,47.580002,44.699783000000004,26959700
2015-08-06,47.709998999999996,47.77,46.330002,46.619999,43.797894,27368000
2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,43.910629,19163000
2015-08-10,46.950001,47.490002000000004,46.84,47.330002,44.464915999999995,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.600601,28384300
2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,43.910629,30181400
2015-08-13,47.060001,47.099998,46.490002000000004,46.73,43.901237,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,44.154888,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.455521000000005,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.701392999999996,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,44.077259000000005,31485500
2015-08-20,46.07,46.470001,45.66,45.66,43.178883,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.729618,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.41515,88753700
2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,38.270905,70616600
2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,40.389175,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.514511,50943200
2015-08-28,43.400002,44.150002,43.389998999999996,43.93,41.542885,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,41.155174,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.547534999999996,49688900
2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,41.003859999999996,37671500
2015-09-03,43.41,43.98,43.279999,43.5,41.136246,28285200
2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,40.294613,37138800
2015-09-08,43.299999,44.0,43.200001,43.889998999999996,41.505058,32469800
2015-09-09,44.209998999999996,44.400002,42.91,43.07,40.729618,33318800
2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,40.93766,31366600
2015-09-11,43.139998999999996,43.59,42.939999,43.48,41.117332,27132500
2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,40.701248,23656000
2015-09-15,43.189999,44.290001000000004,43.080002,43.98,41.590168,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.89278,23372200
2015-09-17,44.290001000000004,45.0,44.080002,44.25,41.845496999999995,32768200
2015-09-18,43.5,43.990002000000004,43.330002,43.48,41.117332,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,41.713104,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.514511,28085900
2015-09-23,43.93,44.169998,43.509997999999996,43.869999,41.486140999999996,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.523972,27905600
2015-09-25,44.48,44.73,43.759997999999996,43.939999,41.552341,29384600
2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,40.93766,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,41.07951,32763600
2015-09-30,43.880001,44.299999,43.66,44.259997999999996,41.854954,34589500
2015-10-01,44.75,44.75,43.75,44.610001000000004,42.185936,28657900
2015-10-02,44.27,45.57,43.919998,45.57,43.093769,41839000
2015-10-05,45.75,46.889998999999996,45.700001,46.630001,44.096171999999996,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.209648,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.256935,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,44.871613,33772700
2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,44.550090999999995,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.446068,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,44.342040999999995,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,44.143448,24697800
2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,44.455521000000005,27189400
2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,44.928349,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,45.032371999999995,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,45.174217,30574000
2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,44.635197,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.420097,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,49.997093,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.302105,64633300
2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,50.772537,50999900
2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,51.046772,47000800
2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,50.460471999999996,30036300
2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,49.779590999999996,46619800
2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,50.346985,30285000
2015-11-03,52.93,54.389998999999996,52.900002,54.150002,51.207539000000004,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.443954,37020400
2015-11-05,54.490002000000004,54.700001,54.0,54.380001,51.425041,31468500
2015-11-06,54.09,54.98,53.959998999999996,54.919998,51.935696,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,51.216991,32513100
2015-11-10,54.07,54.130001,53.27,53.509997999999996,50.602309999999996,55283700
