Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,55.549999,55.759997999999996,54.720001,54.830002,49.18557,14371400
2014-05-09,55.099998,55.709998999999996,54.400002,55.209998999999996,49.526455,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001000000004,49.598221,8085000
2014-05-13,55.310001,56.060001,55.200001,55.75,50.01086,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.567036,7797500
2014-05-15,55.810001,56.59,55.509997999999996,55.889998999999996,50.136444,8918500
2014-05-16,55.66,56.259997999999996,55.66,55.869999,50.118503999999994,9062000
2014-05-19,55.740002000000004,56.369999,55.619999,56.349998,50.549095,7519300
2014-05-20,56.220001,56.259997999999996,55.73,56.0,50.235123,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,50.755421000000005,6650900
2014-05-22,56.400002,56.779999,56.040001000000004,56.490002000000004,50.674690000000005,7178000
2014-05-23,56.630001,56.98,56.450001,56.810001,50.961742,6053000
2014-05-27,56.93,57.040001000000004,56.470001,56.689999,50.854095,7301800
2014-05-28,56.709998999999996,56.73,56.400002,56.400002,50.593948,6843100
2014-05-29,56.91,57.790001000000004,56.599998,57.700001,51.76012,8513700
2014-05-30,57.52,58.27,57.52,57.860001000000004,51.903648,11519000
2014-06-02,57.91,58.200001,57.48,57.93,51.966442,6425500
2014-06-03,57.52,57.959998999999996,57.369999,57.91,51.948502000000005,7078100
2014-06-04,57.779999,58.009997999999996,57.509997999999996,57.93,51.966442,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,52.118942,7640600
2014-06-06,58.200001,58.259997999999996,57.68,57.849998,51.894672,6703200
2014-06-09,57.490002000000004,57.970001,57.240002000000004,57.939999,51.97541,8082900
2014-06-10,57.919998,58.5,57.919998,58.490002000000004,52.468796,7663700
2014-06-11,58.52,59.029999,58.400002,58.810001,52.755848,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,52.692577,9563900
2014-06-13,58.110001000000004,58.650002,57.98,58.240002000000004,52.638355000000004,8398500
2014-06-16,58.060001,58.380001,57.73,58.07,52.48470699999999,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.475662,6266700
2014-06-18,58.029999,58.450001,57.810001,58.41,52.792,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,52.692577,6011900
2014-06-20,58.610001000000004,59.279999,58.439999,58.919998,53.252945,14418000
2014-06-23,58.810001,58.98,58.41,58.5,52.873343999999996,7054400
2014-06-24,58.380001,58.759997999999996,57.880001,57.919998,52.349133,8158500
2014-06-25,57.73,59.32,57.720001,58.860001000000004,53.198719,13274300
2014-06-26,58.759997999999996,58.77,58.25,58.529999,52.900463,7238300
2014-06-27,58.369999,58.52,57.48,57.529999,51.996643,17285700
2014-06-30,57.610001000000004,58.200001,57.529999,57.849998,52.285862,8735000
2014-07-01,57.700001,58.639998999999996,57.48,58.509997999999996,52.882389,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,53.370445,6941000
2014-07-03,59.389998999999996,59.450001,59.07,59.200001,53.506016,5220100
2014-07-07,58.91,59.650002,58.490002000000004,58.52,52.891418,9276200
2014-07-08,58.66,58.669998,57.91,58.169998,52.575084999999994,8270100
2014-07-09,58.450001,58.720001,58.18,58.549999,52.918541000000005,6938700
2014-07-10,58.279999,58.77,57.73,58.580002,52.94565600000001,5583700
2014-07-11,58.650002,58.740002000000004,58.16,58.439999,52.819106999999995,6106800
2014-07-14,58.619999,58.669998,58.060001,58.18,52.584122,8379100
2014-07-15,58.130001,58.400002,57.490002000000004,57.91,52.340096,10158100
2014-07-16,57.939999,58.209998999999996,57.73,58.150002,52.556999,6805000
2014-07-17,57.869999,58.240002000000004,57.57,57.599998,52.059902,6649700
2014-07-18,57.919998,58.43,57.619999,58.34,52.728733,7432700
2014-07-21,57.889998999999996,58.189999,57.709998999999996,58.0,52.421436,7095700
2014-07-22,58.130001,58.880001,58.130001,58.43,52.810081000000004,6509200
2014-07-23,58.299999,58.5,58.049999,58.110001000000004,52.520855000000005,6292400
2014-07-24,58.32,58.5,57.919998,58.209998999999996,52.611237,10064200
2014-07-25,58.130001,58.360001000000004,57.919998,58.150002,52.556999,5525100
2014-07-28,58.169998,58.34,57.849998,57.970001,52.394321000000005,8600700
2014-07-29,58.82,59.279999,58.139998999999996,58.580002,52.94565600000001,10328000
2014-07-30,58.580002,58.849998,57.610001000000004,58.080002,52.493748,8051800
2014-07-31,57.759997999999996,58.07,56.720001,56.740002000000004,51.282635,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,51.336853000000005,10141000
2014-08-04,56.950001,57.27,56.360001000000004,57.060001,51.57185,8649500
2014-08-05,56.720001,56.970001,55.82,56.029999,50.640919,9031200
2014-08-06,55.880001,56.139998999999996,55.720001,55.93,50.550533,12275800
2014-08-07,56.209998999999996,56.560001,55.57,55.639998999999996,50.288422,7215500
2014-08-08,55.869999,56.610001000000004,55.580002,56.549999,51.110901,7081500
2014-08-11,56.700001,57.049999,56.459998999999996,56.66,51.21032,5499100
2014-08-12,56.549999,57.139998999999996,56.52,57.029999,51.544731,7090200
2014-08-13,57.389998999999996,57.889998999999996,57.16,57.849998,52.285862,10660700
2014-08-14,58.049999,58.790001000000004,58.0,58.779999,53.126415,7932300
2014-08-15,58.799999,59.0,58.029999,58.610001000000004,52.972763,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,52.801041000000005,9443900
2014-08-19,58.849998,58.950001,58.34,58.91,53.24391899999999,7435000
2014-08-20,58.68,59.57,58.529999,59.48,53.759098,7038400
2014-08-21,59.400002,59.66,58.790001000000004,58.849998,53.189678,7646800
2014-08-22,59.040001000000004,59.360001000000004,58.900002,59.169998,53.478901,5187600
2014-08-25,59.34,59.869999,59.259997999999996,59.73,53.985043000000005,5170800
2014-08-26,59.669998,60.400002,59.66,60.200001,54.409831999999994,9220600
2014-08-27,60.400002,60.580002,60.110001000000004,60.279999,54.48214300000001,6546700
2014-08-28,59.889998999999996,60.23,59.84,60.0,54.229068999999996,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001000000004,54.328495,5715800
2014-09-02,59.73,60.099998,59.669998,59.790001000000004,54.039272,6054500
2014-09-03,60.119999,60.860001000000004,60.060001,60.48,54.662907,9096200
2014-09-04,60.57,61.0,59.919998,60.080002,54.30138,10809000
2014-09-05,60.419998,61.18,60.150002,61.18,55.295581999999996,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,55.178084999999996,8420400
2014-09-09,60.84,61.029999,60.470001,60.560001,54.735209999999995,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759997999999996,54.915981,9212800
2014-09-11,60.209998999999996,60.439999,59.810001,60.099998,54.715675,7785200
2014-09-12,59.880001,60.130001,59.259997999999996,59.549999,54.214962,7021800
2014-09-15,59.650002,59.990002000000004,59.5,59.52,54.187644999999996,7738900
2014-09-16,59.509997999999996,60.060001,59.279999,59.990002000000004,54.615543,9045400
2014-09-17,59.529999,60.009997999999996,59.279999,59.880001,54.515392000000006,10271200
2014-09-18,60.130001,60.34,59.82,60.310001,54.906872,8004100
2014-09-19,60.75,60.889998999999996,60.490002000000004,60.490002000000004,55.070747,14480700
2014-09-22,60.369999,60.98,60.259997999999996,60.580002,55.152679000000006,9320500
2014-09-23,60.150002,60.73,59.689999,60.279999,54.87955899999999,8012100
2014-09-24,60.310001,60.540001000000004,60.23,60.360001000000004,54.95239300000001,11465600
2014-09-25,60.279999,60.5,59.630001,59.639998999999996,54.296893999999995,8691800
2014-09-26,59.720001,59.790001000000004,58.549999,59.389998999999996,54.06929,10786200
2014-09-29,59.029999,59.720001,58.810001,59.41,54.08750500000001,8719200
2014-09-30,59.400002,59.98,59.25,59.279999,53.969147,9247300
2014-10-01,59.09,59.220001,58.5,58.709998999999996,53.450210999999996,9088900
2014-10-02,58.779999,59.060001,58.290001000000004,58.849998,53.577667000000005,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.533604000000004,8641800
2014-10-06,60.169998,60.25,59.299999,59.580002,54.242270999999995,7114600
2014-10-07,59.32,59.400002,58.450001,58.459998999999996,53.222618000000004,9520100
2014-10-08,58.66,60.23,58.57,60.18,54.788517000000006,12318200
2014-10-09,60.0,60.509997999999996,59.110001000000004,59.209998999999996,53.905421999999994,8595800
2014-10-10,59.310001,59.919998,58.66,58.66,53.40469,11285200
2014-10-13,58.549999,58.549999,55.98,56.139998999999996,51.110462,14807700
2014-10-14,56.57,56.950001,55.73,56.330002,51.283436,10935800
2014-10-15,55.369999,55.869999,54.290001000000004,54.73,49.826778000000004,18785800
2014-10-16,54.009997999999996,54.09,52.490002000000004,53.43,48.643242,21856200
2014-10-17,53.849998,54.630001,53.529999,54.02,49.180386,19718100
2014-10-20,54.220001,54.27,53.919998,54.049999,49.207699,12064100
2014-10-21,54.57,55.279999,54.32,55.130001,50.190945,17289900
2014-10-22,55.23,55.860001000000004,55.0,55.509997999999996,50.536903,12901700
2014-10-23,56.259997999999996,57.07,56.189999,56.630001,51.556557,11851100
2014-10-24,56.799999,57.66,56.630001,57.610001000000004,52.44876899999999,8555400
2014-10-27,56.91,57.240002000000004,55.919998,56.450001,51.392685,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,50.846439000000004,23961200
2014-10-29,56.02,56.610001000000004,55.630001,56.200001,51.165089,12492900
2014-10-30,55.709998999999996,57.389998999999996,55.700001,57.310001,52.17564,12866600
2014-10-31,57.950001,58.130001,57.66,57.939999,52.74919499999999,14066100
2014-11-03,57.950001,58.93,57.57,58.919998,53.641399,10178900
2014-11-04,58.869999,59.709998999999996,58.869999,59.369999,54.05109,11338400
2014-11-05,59.990002000000004,60.25,59.380001,59.57,54.233162,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259997999999996,53.950939,13362100
2014-11-07,59.389998999999996,59.619999,59.060001,59.34,54.023773,10613000
2014-11-10,58.240002000000004,59.189999,57.700001,58.810001,53.541256000000004,14598500
2014-11-11,59.720001,59.950001,59.209998999999996,59.369999,54.05109,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,53.996464,6668800
2014-11-13,59.5,59.950001,59.18,59.540001000000004,54.205853000000005,6646900
2014-11-14,59.23,59.549999,58.77,59.07,53.777958,7130600
2014-11-17,59.709998999999996,59.900002,59.310001,59.459998999999996,54.133022,8571300
2014-11-18,59.490002000000004,60.130001,59.150002,59.889998999999996,54.524494,7663000
2014-11-19,59.630001,59.73,59.130001,59.639998999999996,54.296893999999995,7304400
2014-11-20,59.209998999999996,59.400002,58.860001000000004,59.380001,54.060188000000004,6741100
2014-11-21,59.939999,60.02,59.330002,59.66,54.315102,11260400
2014-11-24,59.810001,59.810001,58.990002000000004,59.25,53.941841000000004,8488000
2014-11-25,59.32,59.66,59.130001,59.34,54.023773,10328600
2014-11-26,59.700001,59.77,59.349998,59.75,54.397045,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,54.988804,6207400
2014-12-01,60.400002,61.32,60.279999,60.52,55.098048999999996,8274100
2014-12-02,60.630001,60.98,60.279999,60.779999,55.334766,6446000
2014-12-03,60.759997999999996,60.93,60.310001,60.580002,55.152679000000006,9730500
2014-12-04,60.509997999999996,61.380001,60.509997999999996,60.919998,55.462223,7114600
2014-12-05,61.029999,61.77,60.82,61.490002000000004,55.981155,11171800
2014-12-08,61.169998,62.200001,60.98,61.880001,56.336216,11394700
2014-12-09,59.400002,60.139998999999996,58.75,60.009997999999996,54.633743,18778200
2014-12-10,60.119999,60.52,59.700001,59.98,54.606434,13253700
2014-12-11,59.779999,60.580002,59.189999,59.34,54.432148,11314100
2014-12-12,59.130001,59.650002,57.709998999999996,57.720001,52.946135999999996,12120400
2014-12-15,57.82,58.060001,56.799999,56.950001,52.239815,12175200
2014-12-16,56.970001,58.290001000000004,56.779999,56.799999,52.10223,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,52.863579,12663800
2014-12-18,58.59,58.98,58.09,58.98,54.101921,13359400
2014-12-19,59.25,59.900002,59.009997999999996,59.580002,54.652306,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959998999999996,54.083576,10010500
2014-12-23,58.689999,59.0,57.029999,57.209998999999996,52.478317000000004,14165400
2014-12-24,57.290001000000004,57.860001000000004,57.25,57.459998999999996,52.707638,5051000
2014-12-26,57.68,58.02,57.59,57.779999,53.001175,4672800
2014-12-29,57.450001,57.919998,57.450001,57.73,52.955311,6003800
2014-12-30,57.529999,57.77,57.299999,57.650002,52.881924,5234800
2014-12-31,57.27,57.849998,56.73,56.790001000000004,52.093056,7483600
2015-01-02,57.220001,57.790001000000004,57.029999,57.189999,52.459965000000004,7076300
2015-01-05,58.209998999999996,58.48,57.57,58.040001000000004,53.23967,15961200
2015-01-06,58.279999,60.5,58.25,60.32,55.331097,24287700
2015-01-07,60.439999,61.619999,60.360001000000004,61.610001000000004,56.5144,18634500
2015-01-08,62.0,62.939999,61.849998,62.849998,57.65184,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,57.385830000000006,12635500
2015-01-12,63.099998,63.5,62.099998,62.299999,57.14733100000001,11569000
2015-01-13,62.91,63.619999,61.73,62.189999,57.046429,10035200
2015-01-14,61.720001,62.91,61.48,62.639998999999996,57.459213,9858100
2015-01-15,62.639998999999996,62.990002000000004,61.830002,61.880001,56.762069999999994,9564600
2015-01-16,61.860001000000004,63.16,61.529999,63.029999,57.816959,11371200
2015-01-20,62.709998999999996,63.299999,61.880001,62.610001000000004,57.43169399999999,13105900
2015-01-21,62.419998,62.779999,62.080002,62.16,57.018917,9081400
2015-01-22,62.259997999999996,62.709998999999996,61.529999,62.59,57.413353,8494400
2015-01-23,62.459998999999996,63.0,62.41,62.490002000000004,57.321613,6221600
2015-01-26,62.580002,62.98,62.119999,62.82,57.624320999999995,6714600
2015-01-27,62.880001,63.02,62.130001,62.560001,57.385830000000006,7965100
2015-01-28,62.82,62.959998999999996,61.32,61.450001,56.367630000000005,8868100
2015-01-29,61.540001000000004,62.150002,60.759997999999996,62.09,56.9547,9091300
2015-01-30,61.529999,61.93,60.029999,60.279999,55.29440699999999,12086900
2015-02-02,60.5,60.93,59.779999,60.880001,55.844776,9266700
2015-02-03,60.889998999999996,61.060001,59.939999,61.02,55.973202,11469500
2015-02-04,59.970001,60.0,58.34,59.049999,54.166134,19446700
2015-02-05,59.27,59.349998,58.509997999999996,59.169998,54.276215,12660400
2015-02-06,59.099998,59.77,58.580002,58.790001000000004,53.927639,9744200
2015-02-09,58.650002,59.0,57.93,58.330002,53.505683999999995,10014100
2015-02-10,59.0,59.34,58.77,58.849998,53.982673999999996,9539400
2015-02-11,58.759997999999996,58.959998999999996,58.400002,58.740002000000004,53.88177099999999,10483900
2015-02-12,59.0,59.110001000000004,58.59,58.880001,54.010197,7207700
2015-02-13,58.900002,58.939999,58.610001000000004,58.810001,53.945992000000004,7899300
2015-02-17,58.740002000000004,58.970001,58.700001,58.790001000000004,53.927639,10187300
2015-02-18,58.669998,59.009997999999996,58.23,58.799999,53.936817000000005,10481600
2015-02-19,58.849998,58.990002000000004,57.810001,58.299999,53.478161,9836200
2015-02-20,58.150002,58.48,57.73,58.349998,53.524029000000006,11604800
2015-02-23,58.389998999999996,58.669998,58.169998,58.299999,53.478161,8589900
2015-02-24,58.490002000000004,58.57,58.049999,58.360001000000004,53.533198999999996,7707900
2015-02-25,58.459998999999996,58.970001,58.060001,58.490002000000004,53.652451,8455200
2015-02-26,58.66,59.150002,58.66,58.959998999999996,54.083576,11489100
2015-02-27,58.889998999999996,59.060001,58.490002000000004,58.540001000000004,53.69831800000001,13059900
2015-03-02,58.540001000000004,58.889998999999996,58.279999,58.580002,53.735001000000004,9667200
2015-03-03,58.639998999999996,58.700001,57.950001,58.34,53.514858,8251300
2015-03-04,58.41,58.650002,57.68,57.880001,53.092898999999996,13252900
2015-03-05,58.09,58.279999,57.799999,57.98,53.184628000000004,11534100
2015-03-06,57.849998,57.869999,56.720001,56.84,52.13892,11064700
2015-03-09,56.84,57.369999,56.299999,57.259997999999996,52.524181000000006,8342000
2015-03-10,56.950001,57.189999,56.490002000000004,56.580002,51.900421,13071100
2015-03-11,57.490002000000004,57.490002000000004,55.970001,56.060001,51.423431,15665300
2015-03-12,55.82,56.220001,55.66,56.169998,51.941269,12954300
2015-03-13,56.029999,56.43,55.639998999999996,56.200001,51.969013000000004,13072900
2015-03-16,56.580002,57.32,56.580002,57.119999,52.819748,11520800
2015-03-17,56.889998999999996,56.889998999999996,56.240002000000004,56.470001,52.218685,9987300
2015-03-18,56.389998999999996,57.970001,56.209998999999996,57.650002,53.309844999999996,14913200
2015-03-19,57.43,58.34,57.029999,58.209998999999996,53.827686,14455900
2015-03-20,58.240002000000004,58.860001000000004,57.759997999999996,58.580002,54.169838,26114000
2015-03-23,58.400002,59.139998999999996,58.040001000000004,58.73,54.308537,10511500
2015-03-24,59.41,59.700001,58.509997999999996,58.630001,54.21606800000001,13065300
2015-03-25,59.5,59.709998999999996,58.18,58.259997999999996,53.87392,14038400
2015-03-26,58.040001000000004,58.200001,57.41,57.599998,53.263615,10582900
2015-03-27,57.830002,58.23,57.630001,57.75,53.40232099999999,8457800
2015-03-30,58.25,58.540001000000004,58.150002,58.34,53.947903000000004,8189000
2015-03-31,58.189999,58.310001,57.48,57.48,53.152649,10458700
2015-04-01,57.259997999999996,57.32,56.220001,56.860001000000004,52.579327,12676600
2015-04-02,57.0,57.450001,56.849998,57.099998,52.80125400000001,7583500
2015-04-06,56.93,57.34,56.709998999999996,57.18,52.875232999999994,12649200
2015-04-07,57.66,57.880001,57.299999,57.43,53.106418999999995,9278300
2015-04-08,57.91,58.049999,57.02,57.150002,52.847492,13559700
2015-04-09,57.220001,57.73,57.110001000000004,57.43,53.106418999999995,12006000
2015-04-10,57.049999,57.650002,56.32,57.25,52.939964,15507500
2015-04-13,57.080002,57.369999,56.5,56.73,52.459109999999995,10480900
2015-04-14,56.939999,57.990002000000004,56.610001000000004,57.759997999999996,53.411564,14640500
2015-04-15,58.07,58.950001,58.07,58.450001,54.049625,12108800
2015-04-16,58.209998999999996,58.389998999999996,57.740002000000004,57.84,53.485542,6409400
2015-04-17,57.349998,57.360001000000004,56.57,56.880001,52.59782,11663400
2015-04-20,57.5,58.0,57.389998999999996,57.610001000000004,53.27285799999999,9958300
2015-04-21,58.009997999999996,58.029999,57.41,57.66,53.319088,9255500
2015-04-22,57.560001,57.889998999999996,57.32,57.689999,53.34684,7914600
2015-04-23,57.52,57.849998,57.040001000000004,57.509997999999996,53.180386,8342000
2015-04-24,57.849998,58.189999,57.509997999999996,57.599998,53.263615,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,52.80125400000001,10599600
2015-04-28,57.099998,60.48,57.099998,59.98,55.464439,34731200
2015-04-29,59.330002,60.43,59.23,59.68,55.18701899999999,17192000
2015-04-30,59.790001000000004,60.139998999999996,59.240002000000004,59.560001,55.07605699999999,13012400
2015-05-01,59.759997999999996,60.380001,59.68,59.860001000000004,55.353469999999994,9357500
2015-05-04,60.139998999999996,60.950001,60.029999,60.639998999999996,56.074753,9050400
2015-05-05,60.32,60.700001,60.060001,60.490002000000004,55.936046999999995,12082100
2015-05-06,60.450001,60.59,59.93,60.259997999999996,55.723354,11570900
2015-05-07,60.049999,60.73,59.93,60.299999,55.760349,9001000
2015-05-08,61.0,61.380001,60.700001,60.740002000000004,56.167217,10143400
2015-05-11,60.66,60.689999,59.84,60.0,55.482932999999996,9718900
2015-05-12,59.549999,59.73,59.110001000000004,59.439999,54.965088,13191900
2015-05-13,59.619999,59.849998,58.970001,59.18,54.724658999999996,7320900
2015-05-14,59.470001,59.889998999999996,59.049999,59.779999,55.279491,7127300
2015-05-15,59.939999,60.23,59.810001,60.23,55.695614,7665700
2015-05-18,60.169998,60.450001,60.009997999999996,60.009997999999996,55.492176,7190400
2015-05-19,59.959998999999996,60.919998,59.939999,60.52,55.963786999999996,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459998999999996,55.908297999999995,6034900
2015-05-21,60.549999,60.790001000000004,60.09,60.099998,55.575405,8039000
2015-05-22,60.07,60.07,59.34,59.380001,54.909611,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,54.530476,10857700
2015-05-27,59.09,59.779999,58.869999,59.459998999999996,54.983582,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,55.20551700000001,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889998999999996,56.30591999999999,19958600
2015-06-01,60.849998,61.700001,60.34,60.75,56.176464,11807400
2015-06-02,60.450001,60.459998999999996,59.82,60.240002000000004,55.704865000000005,8970400
2015-06-03,60.66,60.880001,60.259997999999996,60.389998999999996,55.843571,8662400
2015-06-04,59.959998999999996,60.209998999999996,59.27,59.470001,54.992836,10830300
2015-06-05,59.360001000000004,59.41,58.799999,58.990002000000004,54.54896899999999,10881800
2015-06-08,58.889998999999996,59.169998,58.759997999999996,58.869999,54.43800699999999,8045800
2015-06-09,58.959998999999996,59.290001000000004,58.709998999999996,58.84,54.410258999999996,6445200
2015-06-10,58.98,59.66,58.91,59.610001000000004,55.122294999999994,10223200
2015-06-11,59.200001,59.369999,58.84,58.91,54.889346999999994,11640300
2015-06-12,58.790001000000004,58.799999,57.790001000000004,57.869999,53.920326,15812300
2015-06-15,57.599998,57.639998999999996,57.02,57.119999,53.221518999999994,10106500
2015-06-16,57.240002000000004,57.73,56.880001,57.709998999999996,53.771252000000004,6968900
2015-06-17,57.709998999999996,58.169998,57.470001,57.91,53.957606999999996,7917300
2015-06-18,57.91,58.869999,57.91,58.59,54.591190000000005,7440500
2015-06-19,58.41,58.84,57.950001,58.040001000000004,54.078731999999995,12613500
2015-06-22,58.790001000000004,59.200001,58.43,58.830002,54.814811999999996,8362500
2015-06-23,58.880001,59.049999,58.52,59.029999,55.001163,8371000
2015-06-24,58.919998,59.029999,58.240002000000004,58.240002000000004,54.265083,7908400
2015-06-25,58.25,58.599998,57.720001,57.900002,53.948283999999994,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002000000004,54.49802,13083700
2015-06-29,57.93,58.220001,57.25,57.290001000000004,53.379917000000006,9601200
2015-06-30,57.709998999999996,57.709998999999996,56.709998999999996,56.93,53.044487,11847300
2015-07-01,56.93,57.869999,56.610001000000004,57.599998,53.668758,9380100
2015-07-02,57.939999,58.330002,57.5,57.669998,53.733982,8518400
2015-07-06,57.240002000000004,57.84,56.639998999999996,57.549999,53.622173,8054100
2015-07-07,57.75,58.099998,57.18,57.990002000000004,54.03215,9034300
2015-07-08,57.73,57.740002000000004,57.119999,57.349998,53.435818000000005,9111600
2015-07-09,58.040001000000004,58.169998,57.349998,57.380001,53.463776,8677800
2015-07-10,58.07,58.25,57.580002,57.950001,53.994868999999994,8047400
2015-07-13,58.25,58.549999,57.68,57.869999,53.920326,9133800
2015-07-14,57.900002,58.279999,57.68,58.189999,54.21849399999999,7235100
2015-07-15,58.16,58.560001,58.07,58.220001,54.246444999999994,5748600
2015-07-16,58.509997999999996,58.869999,58.349998,58.82,54.805496,5324700
2015-07-17,58.700001,58.919998,58.59,58.82,54.805496,6988900
2015-07-20,58.959998999999996,59.200001,58.860001000000004,59.0,54.973209,5697200
2015-07-21,58.990002000000004,59.02,58.650002,58.669998,54.66573,6932800
2015-07-22,58.509997999999996,59.029999,58.009997999999996,58.130001,54.162586,8617800
2015-07-23,58.529999,58.529999,57.939999,58.07,54.106685999999996,6441600
2015-07-24,57.709998999999996,57.880001,57.32,57.41,53.491733999999994,7847100
2015-07-27,57.43,57.450001,56.630001,56.990002000000004,53.10039499999999,14887000
2015-07-28,56.52,57.639998999999996,55.830002,57.52,53.594227000000004,16387100
2015-07-29,57.689999,58.82,57.639998999999996,58.540001000000004,54.544608999999994,12876000
2015-07-30,58.619999,58.82,58.279999,58.52,54.525974,6989500
2015-07-31,59.0,59.330002,58.700001,58.959998999999996,54.93594,8752500
2015-08-03,59.299999,59.450001,58.48,59.049999,55.019798,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,54.693687,6935800
2015-08-05,59.080002,59.279999,58.77,59.099998,55.066382999999995,5702600
2015-08-06,59.16,59.25,58.32,58.43,54.442119999999996,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,54.013515000000005,9712400
2015-08-10,58.259997999999996,58.610001000000004,58.259997999999996,58.41,54.423477,5052400
2015-08-11,57.93,58.189999,57.560001,57.759997999999996,53.817837,6854700
2015-08-12,57.279999,58.279999,57.119999,58.259997999999996,54.283714,7525300
2015-08-13,58.549999,59.450001,58.5,58.98,54.954575,10957200
2015-08-14,59.009997999999996,59.57,58.869999,59.18,55.140923,9435400
2015-08-17,58.799999,59.75,58.580002,59.709998999999996,55.634754,6113700
2015-08-18,59.669998,59.950001,59.560001,59.66,55.588165000000004,6797400
2015-08-19,59.32,60.07,59.189999,59.66,55.588165000000004,7986300
2015-08-20,58.290001000000004,58.549999,56.740002000000004,56.950001,53.063129,23694400
2015-08-21,56.59,57.630001,55.759997999999996,55.77,51.963657,17632500
2015-08-24,53.07,54.400002,45.689999,53.990002000000004,50.305141,24838600
2015-08-25,55.389998999999996,55.41,51.0,51.169998,47.677616,22849800
2015-08-26,53.400002,54.610001000000004,52.490002000000004,54.419998,50.705799,22891200
2015-08-27,55.279999,55.400002,53.639998999999996,54.950001,51.199619,16135600
2015-08-28,54.779999,55.41,54.59,55.369999,51.590958,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,50.174702,12729000
2015-09-01,52.66,53.23,52.200001,52.529999,48.944790000000005,15747400
2015-09-02,53.169998,53.27,52.349998,52.98,49.364079,13130800
2015-09-03,53.27,53.549999,52.599998,52.650002,49.05661,12149100
2015-09-04,52.099998,52.240002000000004,51.18,51.59,48.068951,14491300
2015-09-08,53.009997999999996,53.02,52.200001,52.689999,49.093868,14961100
2015-09-09,53.209998999999996,53.330002,51.810001,51.93,48.38575,11021900
2015-09-10,52.02,53.200001,51.860001000000004,52.720001,49.121829999999996,14065400
2015-09-11,52.209998999999996,52.450001,51.709998999999996,52.09,48.952663,12090800
2015-09-14,52.119999,52.73,51.990002000000004,52.34,49.187611,8791400
2015-09-15,52.779999,53.889998999999996,52.669998,53.549999,50.324729999999995,11627900
2015-09-16,53.509997999999996,53.970001,53.32,53.869999,50.625462,8681400
2015-09-17,53.849998,54.5,53.02,53.959998999999996,50.710037,22799900
2015-09-18,53.68,53.869999,51.91,52.130001,48.990257,28638000
2015-09-21,52.439999,52.439999,50.689999,50.98,47.909519,17243300
2015-09-22,50.549999,51.0,50.259997999999996,50.740002000000004,47.683979,12795600
2015-09-23,50.740002000000004,51.439999,50.389998999999996,51.029999,47.956501,10055500
2015-09-24,50.529999,50.860001000000004,50.220001,50.59,47.543007,10508300
2015-09-25,50.919998,51.32,49.130001,49.599998,46.612637,15322700
2015-09-28,49.299999,49.369999,48.09,48.419998,45.503704,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,45.719856,12802900
2015-09-30,49.400002,49.540001000000004,48.849998,49.389998999999996,46.415287,12587000
2015-10-01,49.349998,49.57,48.540001000000004,49.369999,46.396491999999995,14408600
2015-10-02,48.790001000000004,50.150002,48.349998,50.139998999999996,47.120113,24287900
2015-10-05,51.07,51.32,50.689999,51.23,48.144463,15881600
2015-10-06,51.389998999999996,51.389998999999996,49.32,49.799999,46.800594,16493500
2015-10-07,50.459998999999996,51.119999,49.77,50.950001,47.881332,14508200
2015-10-08,50.66,51.189999,50.139998999999996,51.02,47.947113,12542000
2015-10-09,50.990002000000004,51.509997999999996,50.689999,50.950001,47.881332,10921400
2015-10-12,49.709998999999996,50.849998,49.689999,50.709998999999996,47.655788,11653300
