Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,41.669998,41.790001000000004,41.48,41.68,39.600471,11151700
2014-05-22,41.599998,41.939999,41.509997999999996,41.52,39.448452,12276200
2014-05-23,41.650002,42.23,41.490002000000004,42.150002,40.04702,12044200
2014-05-27,42.259997999999996,42.349998,41.73,41.91,39.818996000000006,12680200
2014-05-28,41.990002000000004,42.189999,41.560001,41.57,39.49596,11308800
2014-05-29,41.790001000000004,42.209998999999996,41.610001000000004,42.200001,40.094528000000004,9629500
2014-05-30,42.080002,42.200001,41.849998,42.02,39.923512,13496500
2014-06-02,41.959998999999996,42.02,41.610001000000004,41.970001,39.876007,11284900
2014-06-03,41.84,41.919998,41.580002,41.810001,39.723988,10968400
2014-06-04,41.790001000000004,41.790001000000004,41.330002,41.700001,39.619473,8936300
2014-06-05,41.849998,42.330002,41.740002000000004,42.099998,39.999512,10647800
2014-06-06,42.290001000000004,42.630001,42.25,42.630001,40.503071000000006,11447800
2014-06-09,42.650002,42.810001,42.41,42.700001,40.569584000000006,10307400
2014-06-10,42.57,42.880001,42.490002000000004,42.66,40.531574,13457200
2014-06-11,42.450001,42.880001,42.360001000000004,42.560001,40.436562,9622700
2014-06-12,42.529999,42.619999,41.84,42.0,39.904503000000005,11060900
2014-06-13,42.049999,42.18,41.709998999999996,42.139998999999996,40.037521000000005,10324600
2014-06-16,42.0,42.23,41.77,42.150002,40.04702,8150200
2014-06-17,42.189999,42.700001,41.98,42.32,40.208534,12792400
2014-06-18,42.380001,42.860001000000004,42.299999,42.810001,40.674095,10307000
2014-06-19,42.93,43.189999,42.43,42.509997999999996,40.389061,27255800
2014-06-20,40.259997999999996,40.939999,39.93,40.82,38.783382,65103700
2014-06-23,40.93,41.330002,40.75,41.099998,39.049416,16956600
2014-06-24,40.990002000000004,41.389998999999996,40.66,40.759997999999996,38.726372,16459200
2014-06-25,40.73,40.84,40.389998999999996,40.459998999999996,38.441338,13889400
2014-06-26,40.549999,40.549999,39.98,40.150002,38.146812,16642500
2014-06-27,40.029999,40.66,40.029999,40.529999,38.507839000000004,15320500
2014-06-30,40.599998,40.82,40.490002000000004,40.529999,38.507839000000004,14098200
2014-07-01,40.41,40.91,40.41,40.77,38.735874,13147000
2014-07-02,40.93,41.200001,40.77,40.950001,38.906898,13400200
2014-07-03,40.98,41.360001000000004,40.970001,41.34,39.277431,7863600
2014-07-07,41.009997999999996,41.110001000000004,40.75,40.889998999999996,38.962986,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,38.648540000000004,12350600
2014-07-09,40.610001000000004,40.720001,39.990002000000004,40.259997999999996,38.362671,14711600
2014-07-10,39.889998999999996,40.52,39.889998999999996,40.32,38.419841999999996,9566900
2014-07-11,40.490002000000004,40.490002000000004,39.98,40.130001,38.2388,11942300
2014-07-14,40.43,40.68,40.259997999999996,40.490002000000004,38.581841,13586800
2014-07-15,40.380001,40.810001,40.360001000000004,40.540001000000004,38.629486,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259997999999996,38.362671,14722600
2014-07-17,40.209998999999996,40.709998999999996,39.860001000000004,39.91,38.029163,24447800
2014-07-18,39.98,40.16,39.889998999999996,40.0,38.114925,19123500
2014-07-21,40.029999,40.240002000000004,39.919998,40.009997999999996,38.124454,15864700
2014-07-22,40.139998999999996,40.700001,39.959998999999996,40.43,38.524662,13728100
2014-07-23,40.43,40.650002,40.240002000000004,40.310001,38.410315999999995,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,38.562782,10797700
2014-07-25,40.27,40.639998999999996,40.27,40.330002,38.429379,7483800
2014-07-28,40.310001,40.82,40.23,40.549999,38.639004,9658200
2014-07-29,40.709998999999996,40.919998,40.5,40.630001,38.71524,9450400
2014-07-30,40.709998999999996,41.029999,40.580002,40.959998999999996,39.029682,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389998999999996,38.486549,13689500
2014-08-01,40.189999,40.529999,39.57,39.610001000000004,37.743305,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,38.210213,12356200
2014-08-05,40.009997999999996,40.380001,39.810001,39.959998999999996,38.076817,8806600
2014-08-06,39.849998,40.349998,39.779999,40.16,38.267390999999996,8184800
2014-08-07,40.299999,40.43,39.59,39.669998,37.80048,9180500
2014-08-08,39.73,39.970001,39.560001,39.939999,38.057755,8862000
2014-08-11,39.990002000000004,40.139998999999996,39.810001,39.919998,38.0387,10292800
2014-08-12,39.740002000000004,40.040001000000004,39.73,39.900002,38.019646,6704300
2014-08-13,40.119999,40.299999,40.02,40.240002000000004,38.343616,10629700
2014-08-14,40.290001000000004,40.400002,39.98,40.220001,38.32457,9707000
2014-08-15,40.240002000000004,40.59,39.98,40.279999,38.381737,13418800
2014-08-18,40.450001,40.77,40.400002,40.639998999999996,38.724758,7633600
2014-08-19,40.720001,41.580002,40.639998999999996,41.41,39.458484999999996,14378600
2014-08-20,41.580002,41.580002,41.09,41.25,39.306022999999996,9627100
2014-08-21,41.16,41.810001,41.16,41.580002,39.620461,9569200
2014-08-22,41.34,41.799999,41.27,41.630001,39.668114,9260700
2014-08-25,41.740002000000004,42.040001000000004,41.639998999999996,41.740002000000004,39.77293,8856700
2014-08-26,41.849998,42.0,41.779999,41.84,39.868217,7320800
2014-08-27,41.75,41.799999,41.419998,41.639998999999996,39.677634999999995,8440000
2014-08-28,41.669998,41.669998,41.209998999999996,41.27,39.325072999999996,8737100
2014-08-29,41.240002000000004,41.73,41.240002000000004,41.529999,39.572823,8970900
2014-09-02,41.599998,41.68,41.459998999999996,41.66,39.696692999999996,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,39.925396,10041600
2014-09-04,41.889998999999996,42.09,41.369999,41.549999,39.591881,12248100
2014-09-05,41.610001000000004,41.759997999999996,41.259997999999996,41.27,39.325072999999996,15155600
2014-09-08,41.009997999999996,41.18,40.27,40.639998999999996,38.724758,19658500
2014-09-09,40.509997999999996,40.91,40.43,40.709998999999996,38.791472999999996,14044100
2014-09-10,40.700001,40.810001,40.57,40.709998999999996,38.791472999999996,9134500
2014-09-11,40.25,40.689999,40.200001,40.68,38.762882,12389100
2014-09-12,40.740002000000004,40.740002000000004,40.400002,40.5,38.591366,11912300
2014-09-15,40.5,40.77,40.209998999999996,40.66,38.743824,14018100
2014-09-16,40.810001,41.330002,40.5,41.189999,39.248844,13220100
2014-09-17,41.189999,41.330002,40.77,41.139998999999996,39.201209999999996,14083300
2014-09-18,41.349998,41.77,41.200001,41.549999,39.591881,26454500
2014-09-19,40.580002,40.66,39.279999,39.799999,37.924362,86679100
2014-09-22,39.68,39.740002000000004,39.240002000000004,39.580002,37.714733,24572600
2014-09-23,39.5,39.59,38.799999,38.830002,37.000069,34353300
2014-09-24,38.77,39.560001,38.57,39.419998,37.562259999999995,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759997999999996,36.933357,13287800
2014-09-26,38.77,39.009997999999996,38.52,38.950001,37.114407,16006400
2014-09-29,38.57,38.630001,38.27,38.439999,36.628445,16586000
2014-09-30,38.459998999999996,38.57,38.139998999999996,38.279999,36.475983,21143300
2014-10-01,38.32,38.41,37.950001,38.09,36.294940999999994,17452400
2014-10-02,38.150002,38.549999,37.919998,38.27,36.466457,14808100
2014-10-03,38.5,39.119999,38.400002,38.889998999999996,37.057232,15289500
2014-10-06,38.970001,39.240002000000004,38.950001,39.080002,37.353539000000005,14168000
2014-10-07,38.939999,39.080002,38.43,38.459998999999996,36.760929,14309200
2014-10-08,38.82,39.049999,38.040001000000004,39.02,37.296196,16005500
2014-10-09,38.990002000000004,39.209998999999996,38.509997999999996,38.740002000000004,37.028572,15004900
2014-10-10,38.66,39.099998,38.09,38.099998,36.416832,18234100
2014-10-13,38.110001000000004,38.779999,37.860001000000004,38.23,36.541096,20723700
2014-10-14,38.66,39.040001000000004,38.419998,38.459998999999996,36.760929,19508500
2014-10-15,37.98,38.43,37.18,38.299999,36.608002,24561500
2014-10-16,37.990002000000004,38.18,37.52,37.560001,35.900692,21419300
2014-10-17,37.689999,38.02,37.34,37.869999,36.196999,21122700
2014-10-20,36.310001,37.810001,35.82,37.799999,36.130093,16654100
2014-10-21,38.290001000000004,38.470001,38.040001000000004,38.349998,36.655784999999995,15381900
2014-10-22,38.369999,38.43,37.580002,37.639998999999996,35.977160999999995,16810200
2014-10-23,38.080002,38.5,38.009997999999996,38.23,36.541096,9659100
2014-10-24,38.32,38.740002000000004,38.25,38.73,37.019012,8975900
2014-10-27,38.5,38.720001,38.349998,38.43,36.732265000000005,7525300
2014-10-28,38.34,38.73,38.34,38.650002,36.942547,11631800
2014-10-29,38.73,38.740002000000004,38.459998999999996,38.580002,36.875640999999995,10923800
2014-10-30,38.400002,38.66,38.389998999999996,38.5,36.799171,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,37.324871,16142800
2014-11-03,39.02,39.040001000000004,38.759997999999996,38.990002000000004,37.267525,10318600
2014-11-04,38.93,39.150002,38.900002,39.130001,37.401333,12671000
2014-11-05,39.34,39.509997999999996,39.110001000000004,39.290001000000004,37.55426,12280300
2014-11-06,39.220001,39.860001000000004,39.110001000000004,39.810001,38.0513,11603400
2014-11-07,39.689999,39.970001,39.610001000000004,39.939999,38.175552,13728500
2014-11-10,39.970001,40.490002000000004,39.889998999999996,40.450001,38.663016999999996,11058100
2014-11-11,40.529999,40.59,40.349998,40.470001,38.682140000000004,7061000
2014-11-12,40.560001,40.59,40.049999,40.139998999999996,38.366714,10965100
2014-11-13,40.169998,40.77,39.889998999999996,40.720001,38.921093,11868700
2014-11-14,40.860001000000004,41.07,40.630001,40.84,39.035793,11476500
2014-11-17,40.709998999999996,41.200001,40.630001,41.16,39.341648,11987600
2014-11-18,41.189999,41.48,41.110001000000004,41.259997999999996,39.437241,9328200
2014-11-19,41.150002,41.27,40.810001,40.919998,39.112263,9202600
2014-11-20,40.709998999999996,41.009997999999996,40.610001000000004,40.919998,39.112263,9062200
2014-11-21,41.32,41.5,41.169998,41.439999,39.60928,12641400
2014-11-24,41.490002000000004,41.639998999999996,41.360001000000004,41.43,39.599728000000006,9542100
2014-11-25,41.509997999999996,41.639998999999996,41.150002,41.150002,39.3321,12404200
2014-11-26,41.18,41.91,41.18,41.869999,40.02029,11590000
2014-11-28,41.98,42.509997999999996,41.889998999999996,42.41,40.536429999999996,11890100
2014-12-01,42.009997999999996,42.380001,42.009997999999996,42.080002,40.221016,10802400
2014-12-02,41.900002,42.360001000000004,41.860001000000004,42.18,40.316593,9083200
2014-12-03,41.939999,42.139998999999996,41.639998999999996,42.060001,40.201896999999995,10326000
2014-12-04,42.119999,42.119999,41.490002000000004,41.889998999999996,40.039402,9177100
2014-12-05,42.02,42.02,41.59,41.93,40.077637,8925300
2014-12-08,41.91,42.029999,41.330002,41.369999,39.542374,12766500
2014-12-09,40.98,41.93,40.889998999999996,41.869999,40.02029,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,39.112263,12547600
2014-12-11,41.119999,41.639998999999996,40.709998999999996,40.759997999999996,38.959328,12395800
2014-12-12,40.240002000000004,40.779999,39.919998,39.950001,38.185103999999995,14108200
2014-12-15,41.209998999999996,41.650002,40.77,41.110001000000004,39.293865000000004,22343100
2014-12-16,40.889998999999996,41.360001000000004,40.610001000000004,40.630001,38.835075,16424500
2014-12-17,41.060001,41.630001,40.68,41.16,39.341648,18151000
2014-12-18,43.830002,45.369999,43.57,45.349998,43.346554,54495600
2014-12-19,45.099998,46.150002,44.98,46.0,43.967834,41782200
2014-12-22,45.57,46.049999,45.41,45.650002,43.633305,21264400
2014-12-23,45.529999,46.5,45.459998999999996,46.009997999999996,43.977394,14042400
2014-12-24,46.360001000000004,46.709998999999996,46.150002,46.23,44.187683,10238200
2014-12-26,46.189999,46.5,46.07,46.099998,44.063416,6901500
2014-12-29,46.02,46.09,45.599998,45.610001000000004,43.595062,9701400
2014-12-30,45.549999,45.66,45.290001000000004,45.34,43.33699,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,42.983337,13269200
2015-01-02,45.02,45.189999,43.970001,44.330002,42.371615999999996,15070200
2015-01-05,44.16,44.25,43.580002,43.59,41.777397,18369400
2015-01-06,44.060001,44.18,42.990002000000004,43.139998999999996,41.346104,19229500
2015-01-07,43.330002,43.52,43.009997999999996,43.150002,41.355686,13502200
2015-01-08,43.630001,43.939999,43.380001,43.41,41.604877,17516900
2015-01-09,43.98,44.099998,43.259997999999996,43.389998999999996,41.585709,15948100
2015-01-12,43.259997999999996,43.77,42.860001000000004,43.27,41.470695,16050300
2015-01-13,43.669998,43.950001,42.57,42.93,41.14484,12869300
2015-01-14,42.459998999999996,43.169998,42.459998999999996,43.060001,41.269436,12707400
2015-01-15,43.060001,43.639998999999996,42.57,42.630001,40.857310999999996,13431000
2015-01-16,42.490002000000004,43.619999,42.25,43.509997999999996,41.700718,17786700
2015-01-20,43.560001,44.029999,43.23,43.900002,42.074505,16279900
2015-01-21,43.689999,43.93,43.209998999999996,43.490002000000004,41.681553,15876600
2015-01-22,43.950001,45.330002,43.18,44.049999,42.218269,17969100
2015-01-23,43.98,44.540001000000004,43.919998,44.189999,42.35244,14140600
2015-01-26,44.169998,44.209998999999996,43.540001000000004,43.900002,42.074505,12059500
2015-01-27,43.009997999999996,43.869999,42.580002,43.400002,41.595290999999996,14984100
2015-01-28,43.939999,43.98,42.669998,42.689999,40.914818,15132500
2015-01-29,42.82,43.02,42.32,42.860001000000004,41.077751,12805100
2015-01-30,42.09,42.52,41.82,41.889998999999996,40.148087,22590000
2015-02-02,42.209998999999996,42.709998999999996,41.560001,42.68,40.905235,16889500
2015-02-03,42.939999,43.139998999999996,42.540001000000004,43.040001000000004,41.250267,12649700
2015-02-04,42.970001,43.16,42.32,42.419998,40.656040000000004,12912000
2015-02-05,42.5,43.240002000000004,42.5,43.16,41.365276,9630300
2015-02-06,43.259997999999996,43.470001,42.880001,42.98,41.192753,9404500
2015-02-09,42.630001,43.630001,42.630001,43.400002,41.595290999999996,12705700
2015-02-10,43.790001000000004,44.060001,43.560001,43.990002000000004,42.160763,12714800
2015-02-11,43.959998999999996,44.0,43.09,43.360001000000004,41.556957000000004,12836900
2015-02-12,43.48,44.060001,43.41,43.889998999999996,42.064921999999996,12519700
2015-02-13,43.799999,44.23,43.799999,43.93,42.10326,10155700
2015-02-17,43.669998,43.900002,43.540001000000004,43.84,42.016994,10118600
2015-02-18,43.709998999999996,44.110001000000004,43.650002,44.099998,42.266178000000004,8655800
2015-02-19,44.130001,44.369999,44.0,44.110001000000004,42.275771999999996,8465700
2015-02-20,44.060001,44.09,43.459998999999996,43.77,41.949902,14731200
2015-02-23,43.459998999999996,43.880001,43.299999,43.779999,41.959496,10995500
2015-02-24,43.790001000000004,43.959998999999996,43.380001,43.880001,42.05534,10512000
2015-02-25,43.830002,44.09,43.380001,43.73,41.911564,11785400
2015-02-26,43.799999,44.150002,43.709998999999996,43.889998999999996,42.064921999999996,8519300
2015-02-27,43.77,44.110001000000004,43.68,43.82,41.997828999999996,9549500
2015-03-02,43.810001,44.040001000000004,43.48,44.029999,42.199096999999995,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,41.576122,10058700
2015-03-04,43.200001,43.66,42.82,43.610001000000004,41.796558000000005,14663900
2015-03-05,43.66,43.889998999999996,43.259997999999996,43.799999,41.978657,10983500
2015-03-06,43.610001000000004,43.610001000000004,42.299999,42.380001,40.617709999999995,15086600
2015-03-09,42.25,42.790001000000004,42.189999,42.689999,40.914818,11474200
2015-03-10,42.240002000000004,42.549999,41.779999,41.82,40.081001,13884600
2015-03-11,41.93,42.16,41.41,41.470001,39.745544,11108800
2015-03-12,41.459998999999996,41.759997999999996,41.259997999999996,41.619999,39.889309000000004,13716700
2015-03-13,41.540001000000004,42.470001,41.509997999999996,42.380001,40.617709999999995,18405400
2015-03-16,42.82,43.529999,42.740002000000004,43.41,41.604877,17423200
2015-03-17,43.110001000000004,43.34,42.860001000000004,42.869999,41.08733,20375300
2015-03-18,44.299999,44.939999,43.349998,44.130001,42.294945,37883400
2015-03-19,44.0,44.490002000000004,44.0,44.16,42.323689,15729600
2015-03-20,44.130001,44.73,44.060001,44.41,42.56329,20724700
2015-03-23,44.34,44.619999,44.16,44.25,42.40995,10746400
2015-03-24,44.330002,44.5,43.709998999999996,43.709998999999996,41.892403,14913400
2015-03-25,43.68,43.75,42.93,42.93,41.14484,17491000
2015-03-26,42.779999,43.23,42.459998999999996,42.990002000000004,41.202346999999996,14065600
2015-03-27,42.93,43.119999,42.419998,42.639998999999996,40.866886,17982800
2015-03-30,43.23,43.630001,43.119999,43.439999,41.633629,12730100
2015-03-31,43.310001,43.57,43.130001,43.150002,41.355686,13264200
2015-04-01,42.990002000000004,43.119999,42.720001,42.939999,41.154423,12032700
2015-04-02,42.990002000000004,43.110001000000004,42.48,42.619999,40.990913,11183900
2015-04-06,42.279999,43.099998,42.209998999999996,42.959998999999996,41.317928,9766500
2015-04-07,42.990002000000004,43.48,42.939999,42.959998999999996,41.317928,8075400
2015-04-08,42.849998,43.34,42.849998,43.110001000000004,41.462193,6947100
2015-04-09,42.970001,43.310001,42.740002000000004,43.200001,41.548747999999996,9399500
2015-04-10,43.080002,43.889998999999996,43.080002,43.509997999999996,41.846905,12542800
2015-04-13,43.549999,43.790001000000004,43.029999,43.080002,41.433341999999996,10943400
2015-04-14,43.040001000000004,43.060001,42.509997999999996,42.73,41.096722,10468100
2015-04-15,42.950001,44.189999,42.830002,43.990002000000004,42.308556,18188700
2015-04-16,43.689999,43.959998999999996,43.25,43.459998999999996,41.798809000000006,11960800
2015-04-17,43.060001,43.400002,42.860001000000004,43.0,41.356392,12473500
2015-04-20,43.310001,43.810001,43.25,43.32,41.664165000000004,10426300
2015-04-21,43.509997999999996,43.869999,43.400002,43.419998,41.760334,9312900
2015-04-22,43.509997999999996,43.75,43.34,43.549999,41.885372,7343900
2015-04-23,43.509997999999996,43.630001,42.990002000000004,43.389998999999996,41.731487,11311000
2015-04-24,43.41,43.580002,42.75,43.080002,41.433341999999996,17767100
2015-04-27,43.099998,43.950001,43.07,43.610001000000004,41.943081,12916000
2015-04-28,43.709998999999996,44.580002,43.450001,44.5,42.799057,18287700
2015-04-29,44.400002,44.900002,43.68,44.73,43.020267,36608700
2015-04-30,44.049999,44.41,43.509997999999996,43.619999,41.952694,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,42.67403,11942000
2015-05-04,44.549999,44.849998,44.240002000000004,44.59,42.885616,9168200
2015-05-05,44.470001,44.619999,43.889998999999996,43.919998,42.241226,11410200
2015-05-06,44.200001,44.240002000000004,43.0,43.259997999999996,41.606453,12732100
2015-05-07,43.169998,43.66,43.02,43.48,41.81805,8787100
2015-05-08,43.830002,44.240002000000004,43.689999,44.009997999999996,42.327789,9582900
2015-05-11,43.970001,44.200001,43.599998,43.84,42.164288,7429400
2015-05-12,43.650002,43.689999,43.279999,43.57,41.904606,8515100
2015-05-13,43.759997999999996,44.07,43.619999,43.790001000000004,42.116199,7451200
2015-05-14,44.110001000000004,44.400002,44.0,44.380001,42.683647,7293000
2015-05-15,44.41,44.439999,43.939999,44.150002,42.462433000000004,9369500
2015-05-18,43.939999,44.41,43.880001,44.240002000000004,42.549004,6043100
2015-05-19,44.419998,44.459998999999996,44.16,44.32,42.625938,8640000
2015-05-20,44.220001,44.599998,44.09,44.290001000000004,42.597088,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,42.587467,8036400
2015-05-22,44.200001,44.27,43.880001,43.93,42.250847,7484300
2015-05-26,43.740002000000004,43.830002,43.150002,43.330002,41.673782,10440400
2015-05-27,43.540001000000004,44.25,43.41,44.139998999999996,42.45282,11096800
2015-05-28,44.080002,44.25,43.639998999999996,43.860001000000004,42.183525,7273200
2015-05-29,43.790001000000004,43.84,43.360001000000004,43.490002000000004,41.827671,10235300
2015-06-01,43.84,44.060001,43.639998999999996,43.790001000000004,42.116199,9764300
2015-06-02,43.509997999999996,44.009997999999996,43.139998999999996,43.700001,42.029644,8222300
2015-06-03,43.740002000000004,44.09,43.59,43.970001,42.289318,9220900
2015-06-04,43.740002000000004,44.110001000000004,43.509997999999996,43.77,42.096958,13783100
2015-06-05,43.830002,44.02,43.490002000000004,43.810001,42.135428999999995,12850700
2015-06-08,43.810001,43.889998999999996,43.080002,43.099998,41.452579,9109500
2015-06-09,43.349998,43.369999,42.82,43.07,41.423721,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,42.260456,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,42.587467,12519300
2015-06-12,43.98,44.389998999999996,43.900002,44.34,42.645179999999996,11742300
2015-06-15,43.900002,43.990002000000004,43.41,43.720001,42.048874,16727800
2015-06-16,43.91,44.880001,43.759997999999996,44.639998999999996,42.933716,18271600
2015-06-17,44.860001000000004,45.240002000000004,44.369999,44.91,43.19339,27080800
2015-06-18,41.91,42.98,40.970001,42.740002000000004,41.106339,79138400
2015-06-19,42.900002,43.099998,41.560001,41.59,40.000285999999996,37430200
2015-06-22,41.799999,41.959998999999996,41.450001,41.490002000000004,39.904114,22368300
2015-06-23,41.939999,42.060001,41.48,41.709998999999996,40.115696,17394300
2015-06-24,41.540001000000004,41.77,41.200001,41.200001,39.625198,17768200
2015-06-25,41.240002000000004,41.470001,41.060001,41.060001,39.490547,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002000000004,39.423221999999996,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,38.875011,18195500
2015-06-30,40.599998,40.75,40.110001000000004,40.299999,38.759598,16691500
2015-07-01,40.610001000000004,40.700001,39.93,40.240002000000004,38.701896999999995,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001000000004,38.817307,11644100
2015-07-06,39.93,40.290001000000004,39.77,40.150002,38.759384000000004,12434100
2015-07-07,40.040001000000004,40.27,39.84,40.16,38.769034999999995,16437100
2015-07-08,39.900002,40.240002000000004,39.700001,39.77,38.392540000000004,14598700
2015-07-09,40.240002000000004,40.48,40.150002,40.18,38.788345,13348300
2015-07-10,40.560001,40.650002,40.209998999999996,40.360001000000004,38.962112,10470900
2015-07-13,40.52,40.860001000000004,40.380001,40.799999,39.386871,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,39.367558,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001000000004,39.37722,9326700
2015-07-16,41.02,41.02,40.560001,40.959998999999996,39.541321,14861000
2015-07-17,40.75,40.860001000000004,40.16,40.400002,39.000725,14574400
2015-07-20,40.360001000000004,40.389998999999996,39.869999,39.93,38.547001,17488100
2015-07-21,39.759997999999996,39.990002000000004,39.389998999999996,39.57,38.199471,14679100
2015-07-22,39.360001000000004,39.669998,39.25,39.419998,38.054660999999996,16797000
2015-07-23,39.549999,39.599998,38.959998999999996,39.0,37.649212,18083800
2015-07-24,39.099998,39.169998,38.799999,39.0,37.649212,12030300
2015-07-27,38.720001,38.82,38.470001,38.509997999999996,37.176178,15756800
2015-07-28,38.790001000000004,39.369999,38.439999,39.279999,37.919518,14289200
2015-07-29,39.369999,39.869999,39.259997999999996,39.790001000000004,38.41185,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,38.276703000000005,13634200
2015-07-31,39.759997999999996,40.119999,39.700001,39.939999,38.55666,13706100
2015-08-03,39.950001,40.009997999999996,39.459998999999996,39.709998999999996,38.334625,12444500
2015-08-04,39.59,40.0,39.529999,39.66,38.286358,9697300
2015-08-05,39.900002,40.02,39.630001,39.639998999999996,38.267044,11982000
2015-08-06,39.630001,39.84,39.150002,39.32,37.95813,10613000
2015-08-07,39.360001000000004,39.689999,39.23,39.560001,38.189811999999996,10655100
2015-08-10,39.759997999999996,40.049999,39.700001,39.889998999999996,38.508389,9525800
2015-08-11,39.529999,39.68,39.02,39.169998,37.813324,10570400
2015-08-12,38.740002000000004,39.360001000000004,38.5,39.279999,37.919518,11062300
2015-08-13,39.220001,39.560001,38.990002000000004,39.310001,37.948483,7785700
2015-08-14,39.330002,39.5,39.18,39.41,38.04501,7185000
2015-08-17,39.41,39.73,39.09,39.720001,38.34428,7631200
2015-08-18,39.52,40.029999,39.509997999999996,39.830002,38.450466,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,38.160851,11112900
2015-08-20,39.189999,39.5,38.599998,38.630001,37.29203,13071200
2015-08-21,38.32,38.77,37.549999,37.549999,36.249435,19411300
2015-08-24,35.73,36.599998,35.139998999999996,36.080002,34.830353,32522300
2015-08-25,36.970001,37.209998999999996,35.380001,35.450001,34.222179,21393600
2015-08-26,36.029999,37.02,35.599998,36.91,35.631599,20554300
2015-08-27,37.349998,37.509997999999996,36.009997999999996,36.82,35.54472,28218200
2015-08-28,36.860001000000004,37.490002000000004,36.779999,37.459998999999996,36.162548,21559100
2015-08-31,37.16,37.509997999999996,36.93,37.09,35.805374,15245100
2015-09-01,36.330002,36.549999,35.889998999999996,36.009997999999996,34.762775,19948700
2015-09-02,36.369999,36.75,36.110001000000004,36.75,35.477146000000005,15049300
2015-09-03,36.810001,37.27,36.77,36.900002,35.621944,11787800
2015-09-04,36.349998,36.68,36.09,36.27,35.013771000000006,13147900
2015-09-08,36.73,37.82,36.73,37.68,36.374931,18949600
2015-09-09,37.900002,38.18,37.009997999999996,37.09,35.805374,14640000
2015-09-10,37.029999,37.939999,37.029999,37.610001000000004,36.307362,16930600
2015-09-11,37.450001,37.959998999999996,37.400002,37.919998,36.606617,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,36.259094,15021500
2015-09-15,37.77,38.18,37.400002,37.990002000000004,36.674198,14801500
2015-09-16,38.259997999999996,38.52,37.93,38.27,36.944492,19574000
2015-09-17,38.27,38.27,36.5,36.740002000000004,35.467495,37299000
2015-09-18,36.290001000000004,36.98,36.259997999999996,36.380001,35.119965,34429300
2015-09-21,36.599998,37.060001,36.419998,36.830002,35.554371,14964400
2015-09-22,36.34,36.490002000000004,35.970001,36.189999,34.936539,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002000000004,34.743469,16991600
2015-09-24,35.849998,36.23,35.389998999999996,36.060001,34.811043,18059500
2015-09-25,36.200001,36.32,35.91,36.049999,34.801392,19387000
2015-09-28,35.720001,36.139998999999996,35.400002,35.439999,34.212517,21742700
2015-09-29,35.310001,35.66,35.240002000000004,35.509997999999996,34.280094,19785900
2015-09-30,35.889998999999996,36.189999,35.779999,36.119999,34.868969,16061200
2015-10-01,36.23,36.419998,35.849998,36.240002000000004,34.984814,18331300
2015-10-02,35.709998999999996,36.91,35.639998999999996,36.889998999999996,35.612289000000004,18772800
2015-10-05,37.259997999999996,37.73,37.02,37.59,36.288052,12741700
2015-10-06,37.52,37.849998,37.509997999999996,37.73,36.423203,12427300
2015-10-07,37.75,37.98,37.349998,37.66,36.355621,16335700
2015-10-08,37.389998999999996,37.990002000000004,37.34,37.889998999999996,36.577652,13247600
2015-10-09,37.98,38.200001,37.66,38.099998,36.926571,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001000000004,36.86842,11022500
2015-10-13,37.91,38.200001,37.740002000000004,37.82,36.655196999999994,11575600
2015-10-14,37.169998,37.580002,37.139998999999996,37.259997999999996,36.112442,14069700
2015-10-15,37.549999,37.669998,37.259997999999996,37.549999,36.393509,12205500
2015-10-16,37.799999,37.799999,37.139998999999996,37.369999,36.219051,19694700
2015-10-19,36.860001000000004,37.099998,36.57,36.869999,35.734446999999996,18100500
2015-10-20,36.619999,37.0,36.619999,36.860001000000004,35.724758,13549500
2015-10-21,36.98,37.119999,36.57,36.619999,35.492149,11062600
2015-10-22,36.849998,37.860001000000004,36.849998,37.790001000000004,36.626118,14701400
2015-10-23,38.119999,38.16,37.790001000000004,38.07,36.897495,16469100
