Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,27.08,27.42,27.08,27.200001,22.487219,50100
2014-11-11,28.190001000000002,28.190001000000002,27.950001,28.07,23.206476000000002,22600
2014-11-12,27.85,27.85,27.65,27.75,22.941925,30700
2014-11-13,27.83,27.83,27.51,27.6,22.817913,19000
2014-11-14,28.17,28.24,27.68,28.15,23.272617,78300
2014-11-17,27.85,27.85,27.440001000000002,27.49,22.726971,50400
2014-11-18,27.15,27.15,26.74,26.85,22.323488,65200
2014-11-19,27.030001000000002,27.030001000000002,26.780001000000002,26.92,22.381685,47300
2014-11-20,26.57,26.92,26.530001000000002,26.65,22.157204,30000
2014-11-21,27.16,27.610001,27.16,27.549999,22.905478,55400
2014-11-24,27.4,27.73,27.4,27.52,22.880535000000002,67400
2014-11-25,27.6,27.76,27.48,27.48,22.847279,38400
2014-11-26,27.76,27.959999,27.76,27.889999,23.188156,43100
2014-11-28,27.98,28.0,27.879998999999998,27.969998999999998,23.254673,8600
2014-12-01,27.58,27.969998999999998,27.1,27.129998999999998,22.556283999999998,57700
2014-12-02,27.280001000000002,27.6,27.280001000000002,27.450001,22.822336,47300
2014-12-03,27.030001000000002,27.030001000000002,26.860001,26.889999,22.356742999999998,48200
2014-12-04,26.99,27.1,26.959999,27.030001000000002,22.473145000000002,38500
2014-12-05,27.110001,27.34,27.01,27.040001,22.481455,546800
2014-12-08,27.48,27.99,27.32,27.32,22.714249,63600
2014-12-09,27.18,27.48,27.02,27.25,22.656054,42500
2014-12-10,27.58,27.67,27.450001,27.51,22.872221,56000
2014-12-11,27.620001000000002,27.620001000000002,27.23,27.33,22.722565,31800
2014-12-12,27.15,27.23,26.889999,26.889999,22.356742999999998,37100
2014-12-15,27.209999,27.51,26.780001000000002,26.780001000000002,22.265289000000003,38400
2014-12-16,26.309998999999998,26.9,26.309998999999998,26.67,22.173834,68200
2014-12-17,25.809998999999998,26.049999,25.42,25.82,21.467129,98700
2014-12-18,25.65,25.67,25.5,25.559998999999998,21.250963,76500
2014-12-19,26.0,26.4,26.0,26.379998999999998,21.93272,36300
2014-12-22,26.280001000000002,26.299999,26.049999,26.16,21.749809,36200
2014-12-23,25.92,26.07,25.91,25.950001,21.575214000000003,47400
2014-12-24,25.950001,26.26,25.950001,26.040001,21.650042000000003,10000
2014-12-26,26.129998999999998,26.76,26.07,26.639999,22.148888,19000
2014-12-29,26.15,26.4,26.15,26.299999,21.866207,64400
2014-12-30,26.200001,26.209999,26.120001000000002,26.17,21.758125,37900
2014-12-31,26.1,26.35,26.1,26.219998999999998,21.799696,31600
2015-01-02,26.059998999999998,26.200001,26.059998999999998,26.1,21.699926,37200
2015-01-05,25.969998999999998,25.969998999999998,25.51,25.530001000000002,21.226021,30100
2015-01-06,25.790001,25.83,25.540001,25.690001000000002,21.359049,35100
2015-01-07,26.700001,27.0,26.700001,26.950001,22.406631,81500
2015-01-08,27.860001,28.08,27.860001,28.08,23.34613,56300
2015-01-09,27.9,27.9,27.450001,27.51,22.872221,29700
2015-01-12,27.82,27.99,27.57,27.57,22.922106,26000
2015-01-13,27.620001000000002,27.709999,27.32,27.33,22.722565,83400
2015-01-14,27.42,27.73,27.33,27.639999,22.980304999999998,41100
2015-01-15,27.299999,27.41,27.059998999999998,27.07,22.506399,33200
2015-01-16,26.860001,26.860001,26.51,26.67,22.173834,146400
2015-01-20,26.74,26.85,26.559998999999998,26.610001,22.123947,31000
2015-01-21,26.719998999999998,26.84,26.58,26.790001,22.273603,35000
2015-01-22,26.48,26.799999,26.48,26.610001,22.123947,27100
2015-01-23,27.040001,27.200001,26.93,26.93,22.390001,51100
2015-01-26,27.200001,27.42,27.18,27.33,22.722565,31700
2015-01-27,26.9,27.07,26.77,27.030001000000002,22.473145000000002,72800
2015-01-28,26.700001,26.799999,26.389999,26.389999,21.941034,41000
2015-01-29,25.84,26.08,25.65,25.860001,21.500387,79600
2015-01-30,25.85,26.190001000000002,25.639999,25.639999,21.317474,140900
2015-02-02,26.129998999999998,26.129998999999998,25.9,26.059998999999998,21.666667999999998,71500
2015-02-03,27.91,28.49,27.91,28.450001,23.653748999999998,120200
2015-02-04,29.16,29.75,29.16,29.5,24.526735000000002,185700
2015-02-05,29.780001000000002,29.940001000000002,29.77,29.940001000000002,24.892559,47500
2015-02-06,29.35,29.629998999999998,29.35,29.4,24.443596,57300
2015-02-09,30.35,30.48,30.24,30.35,25.233439999999998,101300
2015-02-10,30.6,30.6,30.4,30.57,25.416351000000002,30000
2015-02-11,30.799999,31.0,30.799999,30.860001,25.657460999999998,65400
2015-02-12,31.629998999999998,31.809998999999998,31.610001,31.75,26.397419,41400
2015-02-13,31.469998999999998,31.469998999999998,31.209999,31.25,25.981711999999998,49200
2015-02-17,30.780001000000002,30.780001000000002,30.52,30.52,25.374781,39800
2015-02-18,30.76,30.76,30.360001,30.43,25.299951999999998,36600
2015-02-19,30.4,30.5,30.35,30.379998999999998,25.258379,27000
2015-02-20,30.209999,30.25,29.6,29.620001000000002,24.626507,98800
2015-02-23,30.790001,30.889999,30.719998999999998,30.73,25.549376000000002,153300
2015-02-24,30.75,30.75,30.629998999999998,30.65,25.482862,57800
2015-02-25,30.629998999999998,30.639999,30.43,30.450001,25.316582,48800
2015-02-26,30.530001000000002,30.639999,30.459999,30.49,25.349836,38400
2015-02-27,30.719998999999998,30.92,30.57,30.58,25.424664,44800
2015-03-02,31.059998999999998,31.23,31.049999,31.08,25.84037,75100
2015-03-03,30.719998999999998,30.799999,30.559998999999998,30.799999,25.607574,46600
2015-03-04,30.870001000000002,30.870001000000002,30.5,30.690001000000002,25.516119,56400
2015-03-05,31.02,31.02,30.9,31.01,25.782175,62100
2015-03-06,31.26,31.469998999999998,31.26,31.34,26.056538,42500
2015-03-09,30.950001,31.18,30.950001,31.139999,25.890255,39000
2015-03-10,29.959999,30.16,29.91,29.950001,24.900871,51100
2015-03-11,29.209999,29.370001000000002,29.030001000000002,29.059998999999998,24.160913,47800
2015-03-12,29.200001,29.73,29.200001,29.73,24.71796,28500
2015-03-13,28.35,28.35,27.75,27.93,23.221416,88200
2015-03-16,28.0,28.450001,27.799999,28.450001,23.653748999999998,63400
2015-03-17,27.780001000000002,28.120001000000002,27.75,27.870001000000002,23.171532,29900
2015-03-18,28.23,28.559998999999998,28.23,28.559998999999998,23.745207,30800
2015-03-19,28.450001,28.559998999999998,28.33,28.559998999999998,23.745207,38900
2015-03-20,28.290001,28.4,28.200001,28.34,23.562294,26300
2015-03-23,28.700001,29.1,28.700001,29.09,24.185856,26400
2015-03-24,29.030001000000002,29.379998999999998,29.030001000000002,29.34,24.393711,26000
2015-03-25,29.700001,29.700001,29.51,29.58,24.593248000000003,41800
2015-03-26,29.139999,29.200001,28.9,29.08,24.177542000000003,74400
2015-03-27,28.4,28.799999,28.4,28.57,23.753523,23700
2015-03-30,28.6,29.17,28.6,28.969998999999998,24.086084,18700
2015-03-31,28.860001,29.200001,28.860001,29.15,24.235741,48300
2015-04-01,29.0,29.1,28.780001000000002,29.049999,24.152597,22400
2015-04-02,28.76,29.16,28.76,29.15,24.235741,23400
2015-04-06,28.950001,29.4,28.92,29.360001,24.410339,17500
2015-04-07,29.4,29.469998999999998,29.27,29.290001,24.35214,30800
2015-04-08,30.870001000000002,31.0,30.58,30.58,25.424664,418900
2015-04-09,32.91,33.650002,32.91,33.57,27.910593,129800
2015-04-10,33.189999,33.52,33.189999,33.380001,27.752625,57200
2015-04-13,34.130001,34.669998,34.130001,34.349998,28.559096999999998,57000
2015-04-14,33.529999,33.799999,33.529999,33.68,28.002048,32400
2015-04-15,34.549999,34.549999,34.029999,34.349998,28.559096999999998,69200
2015-04-16,34.450001,34.689999,34.369999,34.509997999999996,28.692125,34500
2015-04-17,33.84,33.84,33.209998999999996,33.310001,27.694426,46200
2015-04-20,32.93,32.93,32.48,32.52,27.037605,45800
2015-04-21,33.529999,33.639998999999996,33.369999,33.400002,27.769254999999998,46800
2015-04-22,33.77,34.0,33.77,33.900002,28.184965000000002,127800
2015-04-23,33.73,33.740002000000004,33.57,33.73,28.043619,30000
2015-04-24,33.57,33.639998999999996,33.5,33.549999,27.893965,43900
2015-04-27,33.990002000000004,34.0,33.549999,33.57,27.910593,29600
2015-04-28,34.200001,34.59,34.200001,34.59,28.758636,42600
2015-04-29,34.759997999999996,34.98,34.759997999999996,34.919998,29.033007,28600
2015-04-30,34.580002,34.950001,34.209998999999996,34.209998999999996,28.442697999999996,37900
2015-05-01,34.369999,34.610001000000004,34.349998,34.59,28.758636,109800
2015-05-04,34.889998999999996,34.889998999999996,34.549999,34.759997999999996,28.899975,22900
2015-05-05,34.650002,34.700001,34.59,34.610001000000004,28.775265,18100
2015-05-06,34.380001,34.380001,33.560001,33.740002000000004,28.051934999999997,22700
2015-05-07,32.619999,33.0,32.57,32.950001,27.395119,49000
2015-05-08,34.549999,34.639998999999996,34.419998,34.470001,28.658869,36900
2015-05-11,35.650002,35.669998,35.41,35.450001,29.47366,73100
2015-05-12,34.619999,34.779999,34.599998,34.779999,28.916601,38100
2015-05-13,34.549999,34.880001,34.549999,34.709998999999996,28.858408,17600
2015-05-14,35.290001000000004,35.599998,35.290001000000004,35.599998,29.598368,32600
2015-05-15,34.779999,34.849998,34.68,34.849998,28.974806,28200
2015-05-18,34.369999,34.790001000000004,34.369999,34.740002000000004,28.883347999999998,12600
2015-05-19,34.27,34.400002,34.27,34.400002,28.600671999999996,37200
2015-05-20,34.349998,34.52,34.299999,34.48,28.667178999999997,27800
2015-05-21,34.75,34.93,34.700001,34.799999,28.933231,28300
2015-05-22,33.330002,33.549999,33.310001,33.43,27.794196999999997,108600
2015-05-26,33.200001,33.200001,32.689999,32.720001,27.203894000000002,89500
2015-05-27,32.220001,32.610001000000004,31.92,32.279999,26.838068,44200
2015-05-28,31.74,31.74,31.450001,31.52,26.206196,66700
2015-05-29,31.780001000000002,31.9,31.59,31.620001000000002,26.289334999999998,32900
2015-06-01,31.629998999999998,31.75,31.540001,31.540001,26.222824,32700
2015-06-02,31.450001,31.450001,31.190001000000002,31.34,26.056538,43100
2015-06-03,31.16,31.6,31.16,31.540001,26.222824,55300
2015-06-04,31.51,31.559998999999998,31.34,31.5,26.189566,65200
2015-06-05,31.059998999999998,31.059998999999998,30.799999,30.92,25.707345999999998,33200
2015-06-08,30.610001,30.879998999999998,30.48,30.540001,25.391407,22600
2015-06-09,29.68,29.75,29.5,29.65,24.651445000000002,40100
2015-06-10,29.129998999999998,29.25,28.82,29.209999,24.285625,66700
2015-06-11,28.959999,29.209999,28.959999,29.139999,24.227427,33700
2015-06-12,29.299999,29.51,29.299999,29.49,24.518419,27500
2015-06-15,28.77,28.84,28.6,28.75,23.903175,44400
2015-06-16,28.0,28.15,27.91,28.139999,23.396013,73200
2015-06-17,28.43,28.74,28.43,28.68,23.844978,34500
2015-06-18,28.690001000000002,28.99,28.690001000000002,28.99,24.102713,25100
2015-06-19,28.99,29.280001000000002,28.99,29.25,24.31888,30500
2015-06-22,29.190001000000002,29.32,29.08,29.08,24.177542000000003,86400
2015-06-23,29.43,29.700001,29.43,29.68,24.676392,22000
2015-06-24,29.35,29.35,29.219998999999998,29.290001,24.35214,31500
2015-06-25,28.35,28.35,28.26,28.290001,23.520723,24200
2015-06-26,28.290001,28.4,28.200001,28.25,23.487467000000002,21700
2015-06-29,26.85,26.85,26.33,26.51,22.040808,111600
2015-06-30,27.68,27.74,27.389999,27.74,23.063446,44100
2015-07-01,27.66,27.860001,27.02,27.15,23.011639000000002,33000
2015-07-02,27.32,27.32,26.700001,26.719998999999998,23.360052,18200
2015-07-06,24.639999,24.68,24.17,24.540001,21.454178,75600
2015-07-07,23.65,23.65,23.110001,23.6,20.632381,106500
2015-07-08,22.950001,23.18,22.690001000000002,22.790001,19.924235999999997,220400
2015-07-09,24.629998999999998,24.799999,24.559998999999998,24.6,21.506638,106600
2015-07-10,24.879998999999998,25.27,24.879998999999998,25.0,21.856337,76400
2015-07-13,25.129998999999998,25.700001,25.129998999999998,25.35,22.162325,70600
2015-07-14,24.799999,24.799999,24.35,24.639999,21.541601,44900
2015-07-15,24.26,24.41,24.1,24.24,21.191902,36400
2015-07-16,24.17,24.17,23.93,23.99,20.973339000000003,48900
2015-07-17,24.549999,24.799999,24.33,24.73,21.620287,56300
2015-07-20,24.25,24.459999,24.200001,24.200001,21.156931,46000
2015-07-21,23.98,23.98,23.709999,23.719998999999998,20.737289,87700
2015-07-22,23.26,23.440001000000002,23.120001000000002,23.23,20.308907,192800
2015-07-23,23.639999,23.639999,23.43,23.43,20.483760999999998,103200
2015-07-24,23.559998999999998,23.559998999999998,23.23,23.280001000000002,20.352619,45300
2015-07-27,22.290001,22.35,22.030001000000002,22.07,19.294771,80100
2015-07-28,22.139999,22.43,22.110001,22.43,19.609505,95300
2015-07-29,22.370001000000002,22.620001000000002,22.33,22.59,19.749385999999998,40500
2015-07-30,22.309998999999998,22.360001,22.290001,22.299999,19.495852,29300
2015-07-31,21.690001000000002,22.030001000000002,21.59,21.6,18.883875,60000
2015-08-03,21.4,21.41,21.059998999999998,21.129998999999998,18.472975,55300
2015-08-04,21.67,21.879998999999998,21.49,21.66,18.936331,29800
2015-08-05,22.1,22.1,21.9,21.950001,19.189863,43100
2015-08-06,21.4,21.4,21.09,21.16,18.499201,103400
2015-08-07,21.08,21.35,21.08,21.23,18.5604,35700
2015-08-10,21.83,21.9,21.65,21.74,19.006269,59800
2015-08-11,21.9,22.129998999999998,21.9,22.110001,19.329744,101500
2015-08-12,21.85,21.93,21.57,21.799999,19.058723,109700
2015-08-13,20.0,20.0,19.73,19.75,17.266506,166800
2015-08-14,18.74,18.790001,18.610001,18.719998999999998,16.366024,93400
2015-08-17,18.700001,18.75,18.540001,18.549999,16.2174,63300
2015-08-18,17.65,17.65,17.379998999999998,17.49,15.290692000000002,99600
2015-08-19,18.41,18.41,17.959999,18.01,15.745303,79100
2015-08-20,17.700001,17.73,17.379998999999998,17.379998999999998,15.194524,130600
2015-08-21,17.379998999999998,17.379998999999998,16.91,16.91,14.783626000000002,83400
2015-08-24,16.33,16.700001,15.56,16.049999,14.031766000000001,227000
2015-08-25,17.200001,17.200001,16.35,16.35,14.294044,146500
2015-08-26,16.16,16.209999,15.8,16.200001,14.162907,117800
2015-08-27,16.17,16.559998999999998,16.17,16.559998999999998,14.477635999999999,189500
2015-08-28,17.01,17.34,16.969998999999998,17.209999,15.045903,358000
2015-08-31,16.35,16.5,16.129998999999998,16.190001000000002,14.154163,127000
2015-09-01,16.200001,16.200001,15.6,15.65,13.682067000000002,350700
2015-09-02,15.67,15.75,15.5,15.59,13.629610000000001,95300
2015-09-03,15.85,16.0,15.78,15.86,13.865658999999999,112400
2015-09-04,16.02,16.09,15.91,16.07,14.049252,54900
2015-09-08,17.5,17.870001000000002,17.450001,17.5,15.299435,76100
2015-09-09,17.77,17.77,17.280001000000002,17.280001000000002,15.1071,63400
2015-09-10,16.82,17.200001,16.66,16.719998999999998,14.617517000000001,45300
2015-09-11,16.879998999999998,17.08,16.83,16.950001,14.818596,23600
2015-09-14,16.879998999999998,17.299999,16.790001,16.85,14.731172,15300
2015-09-15,17.0,17.379998999999998,16.780001000000002,17.360001,15.17704,44900
2015-09-16,17.969998999999998,18.18,17.969998999999998,18.129998999999998,15.850214999999999,506800
2015-09-17,18.74,19.34,18.74,19.049999,16.654526,67300
2015-09-18,18.68,18.77,18.26,18.280001000000002,15.981353,60300
2015-09-21,18.290001,18.32,18.120001000000002,18.190001000000002,15.90267,31700
2015-09-22,17.549999,17.709999,17.370001000000002,17.58,15.369375,78000
2015-09-23,17.360001,17.360001,17.120001000000002,17.18,15.019673999999998,14800
2015-09-24,17.120001000000002,17.120001000000002,16.690001000000002,16.870001000000002,14.748656,24900
2015-09-25,17.17,17.17,16.76,16.799999,14.687457,30200
2015-09-28,16.76,16.889999,16.559998999999998,16.559998999999998,14.477635999999999,25600
2015-09-29,15.91,16.1,15.72,15.96,13.953085,49700
2015-09-30,16.98,17.190001000000002,16.73,16.82,14.704944,31400
2015-10-01,16.860001,17.040001,16.83,16.91,14.783626000000002,27400
2015-10-02,16.940001000000002,17.49,16.940001000000002,17.450001,15.255723000000001,38100
2015-10-05,17.52,17.790001,17.51,17.77,15.535484,18200
2015-10-06,17.280001000000002,17.280001000000002,17.01,17.049999,14.906020000000002,24700
2015-10-07,17.700001,17.93,17.639999,17.75,15.517999,24600
2015-10-08,17.6,17.82,17.6,17.82,15.579195,17200
2015-10-09,18.07,18.25,18.040001,18.110001,15.832730999999999,54400
2015-10-12,19.610001,19.610001,19.35,19.360001,16.925547,43100
2015-10-13,19.610001,19.860001,19.42,19.639999,17.170338,18200
2015-10-14,19.66,19.66,19.24,19.25,16.829378,52300
2015-10-15,19.58,19.82,19.58,19.75,17.266506,107800
2015-10-16,19.379998999999998,19.379998999999998,19.08,19.219998999999998,16.80315,53100
2015-10-19,18.98,18.98,18.389999,18.450001,16.129976,67000
2015-10-20,18.84,18.84,18.59,18.719998999999998,16.366024,48800
2015-10-21,18.799999,18.799999,18.5,18.58,16.243629000000002,115600
2015-10-22,18.24,18.24,17.98,18.18,15.893928,22400
2015-10-23,18.33,18.5,18.33,18.5,16.173687,20000
2015-10-26,18.65,18.65,18.379998999999998,18.51,16.18243,46900
2015-10-27,18.26,18.299999,18.16,18.209999,15.920155,21900
2015-10-28,18.0,18.110001,17.76,17.9,15.649137,50500
2015-10-29,18.030001000000002,18.16,18.02,18.129998999999998,15.850214999999999,21900
2015-10-30,18.23,18.690001000000002,18.23,18.540001,16.208658,28300
2015-11-02,18.58,18.93,18.57,18.91,16.532132999999998,42700
2015-11-03,19.0,19.32,19.0,19.290001,16.864349,15400
2015-11-04,19.52,19.799999,19.52,19.58,17.117882,36800
2015-11-05,19.700001,19.74,19.610001,19.74,17.257763,23400
2015-11-06,19.4,19.49,19.209999,19.440001000000002,16.995485000000002,24200
2015-11-09,19.299999,19.639999,19.18,19.280001000000002,16.855608,21600
2015-11-10,18.75,18.870001000000002,18.52,18.559998999999998,16.226143,23500
2015-11-11,18.629998999999998,18.84,18.629998999999998,18.700001,16.348541,12400
2015-11-12,19.280001000000002,19.59,19.280001000000002,19.58,17.117882,43800
2015-11-13,20.809998999999998,20.98,20.799999,20.799999,18.184469,67400
2015-11-16,21.35,21.719998999999998,21.35,21.719998999999998,18.988785,35800
2015-11-17,21.98,21.98,21.780001000000002,21.84,19.093693,34700
2015-11-18,21.620001000000002,21.73,21.5,21.700001,18.9713,19000
2015-11-19,21.860001,21.860001,21.719998999999998,21.76,19.023754,30700
2015-11-20,21.959999,22.030001000000002,21.950001,21.950001,19.189863,57800
2015-11-23,21.73,21.73,21.49,21.52,18.947573000000002,43300
2015-11-24,22.33,22.440001000000002,22.129998999999998,22.440001000000002,19.757603,64800
2015-11-25,22.4,22.4,22.200001,22.200001,19.546289,15100
2015-11-27,21.129998999999998,21.129998999999998,20.9,20.92,18.419298,13800
2015-11-30,21.35,21.5,21.200001,21.5,18.929964000000002,12400
2015-12-01,21.66,21.83,21.6,21.719998999999998,19.123663,33600
2015-12-02,21.690001000000002,21.690001000000002,21.42,21.42,18.859528,18600
2015-12-03,21.6,21.6,21.25,21.25,18.70985,8200
2015-12-04,21.6,21.709999,21.6,21.6,19.018009,29200
2015-12-07,21.9,21.9,21.75,21.85,19.238127,27500
2015-12-08,21.43,21.5,21.41,21.459999,18.894745,22500
2015-12-09,21.49,21.49,21.200001,21.200001,18.665825,34100
2015-12-10,20.76,20.76,20.51,20.52,18.067107999999998,32900
2015-12-11,20.540001,20.65,20.34,20.34,17.908628,40100
2015-12-14,20.530001000000002,20.58,20.309998999999998,20.360001,17.926237,10000
2015-12-15,20.35,20.67,20.35,20.530001000000002,18.075916,53800
2015-12-16,20.780001000000002,20.99,20.65,20.99,18.480928,21700
2015-12-17,20.799999,20.799999,20.43,20.43,17.987869,20100
2015-12-18,20.35,20.440001000000002,20.23,20.389999,17.952645999999998,27800
2015-12-21,20.99,20.99,20.59,20.620001000000002,18.155159,29400
2015-12-22,20.629998999999998,20.709999,20.530001000000002,20.629998999999998,18.16396,94600
2015-12-23,20.99,21.120001000000002,20.99,21.120001000000002,18.59539,39100
2015-12-24,21.15,21.15,20.9,20.91,18.41049,16500
2015-12-28,20.5,20.65,20.43,20.6,18.137548000000002,22100
2015-12-29,20.540001,20.57,20.48,20.49,18.040697,19400
2015-12-30,20.25,20.35,20.24,20.24,17.820578,33600
2015-12-31,20.110001,20.18,20.07,20.08,17.679707,36300
2016-01-04,19.200001,19.360001,18.799999,18.93,16.667173000000002,39000
2016-01-05,18.93,18.93,18.76,18.860001,16.605543,29900
2016-01-06,18.25,18.25,17.940001000000002,18.030001000000002,15.874757999999998,41700
2016-01-07,17.719998999999998,18.030001000000002,17.68,17.68,15.566593,38400
2016-01-08,18.57,18.58,17.93,17.93,15.786710999999999,76200
2016-01-11,17.91,17.92,17.530001000000002,17.629998999999998,15.522570000000002,57400
2016-01-12,17.67,17.67,17.4,17.549999,15.452134,40800
2016-01-13,17.389999,17.450001,16.860001,16.870001000000002,14.853418,42900
2016-01-14,17.040001,17.309998999999998,16.950001,17.280001000000002,15.214409,32400
2016-01-15,16.33,16.33,16.049999,16.09,14.166656,86900
2016-01-19,17.4,17.809998999999998,17.040001,17.1,15.055926999999999,82200
2016-01-20,16.5,16.790001,16.129998999999998,16.58,14.598084,64500
2016-01-21,16.4,16.75,16.25,16.530001000000002,14.554062,46700
2016-01-22,16.99,17.059998999999998,16.959999,17.02,14.985489000000001,39900
2016-01-25,18.0,18.0,17.469998999999998,17.49,15.399304999999998,30700
2016-01-26,17.5,17.719998999999998,17.450001,17.629998999999998,15.522570000000002,25600
2016-01-27,17.629998999999998,17.85,17.49,17.49,15.399304999999998,12900
2016-01-28,17.459999,17.49,17.299999,17.34,15.267235999999999,16900
2016-01-29,17.57,17.639999,17.43,17.639999,15.531375,31200
2016-02-01,18.110001,18.110001,17.99,18.07,15.909973,25900
2016-02-02,18.5,18.65,18.360001,18.48,16.270964000000003,23100
2016-02-03,16.9,17.190001000000002,16.639999,17.18,15.126364,63600
2016-02-04,17.18,17.469998999999998,17.18,17.299999,15.232018,15000
2016-02-05,17.15,17.299999,17.0,17.0,14.967878,44000
2016-02-08,17.469998999999998,17.469998999999998,16.51,16.68,14.686131,72600
2016-02-09,16.51,16.629998999999998,16.35,16.5,14.527647,10600
2016-02-10,16.66,16.809998999999998,16.610001,16.639999,14.650910999999999,54400
2016-02-11,15.8,16.030001000000002,15.74,15.91,14.008173999999999,64700
2016-02-12,16.51,16.51,16.280001000000002,16.5,14.527647,47700
2016-02-16,16.65,16.719998999999998,16.6,16.690001000000002,14.694935999999998,26200
2016-02-17,16.950001,17.049999,16.82,17.0,14.967878,22200
2016-02-18,17.120001000000002,17.18,16.9,16.9,14.879832,27600
2016-02-19,17.09,17.17,17.08,17.1,15.055926999999999,17900
2016-02-22,17.870001000000002,17.870001000000002,17.43,17.57,15.469744,39700
2016-02-23,17.290001,17.290001,16.959999,17.02,14.985489000000001,25200
2016-02-24,16.639999,16.75,16.43,16.75,14.747760999999999,17000
2016-02-25,16.49,16.75,16.48,16.74,14.738957000000001,25700
2016-02-26,16.99,17.0,16.879998999999998,16.879998999999998,14.862222000000001,10700
2016-02-29,16.85,16.860001,16.719998999999998,16.77,14.765372,10700
2016-03-01,16.879998999999998,17.16,16.84,17.120001000000002,15.073534,133600
2016-03-02,16.84,16.84,16.200001,16.42,14.457211,28000
2016-03-03,16.6,16.6,16.450001,16.57,14.589279000000001,11700
2016-03-04,16.67,17.139999,16.67,17.049999,15.011901000000002,15500
2016-03-07,16.440001000000002,16.940001000000002,16.440001000000002,16.83,14.8182,17400
2016-03-08,16.870001000000002,16.870001000000002,16.299999,16.450001,14.483623999999999,15300
2016-03-09,16.5,16.52,16.43,16.43,14.466016,23200
2016-03-10,16.35,16.66,16.07,16.1,14.175462,12300
2016-03-11,16.799999,16.799999,16.610001,16.719998999999998,14.721348999999998,30700
2016-03-14,16.9,16.9,16.719998999999998,16.85,14.835809,13900
2016-03-15,16.82,16.860001,16.790001,16.860001,14.844614000000002,7400
2016-03-16,16.719998999999998,16.93,16.549999,16.93,14.906248000000001,26300
2016-03-17,16.540001,16.82,16.5,16.790001,14.782982999999998,11000
2016-03-18,16.4,16.41,16.200001,16.32,14.369163,88100
2016-03-21,16.0,16.32,16.0,16.16,14.22829,12800
2016-03-22,16.219998999999998,16.43,16.18,16.379998999999998,14.42199,23800
2016-03-23,16.43,16.43,16.0,16.030001000000002,14.113829999999998,13000
2016-03-24,15.75,15.8,15.65,15.68,13.805667000000001,69100
2016-03-28,15.64,15.76,15.64,15.75,13.867299,18400
2016-03-29,15.59,15.7,15.42,15.64,13.770449,25200
2016-03-30,15.89,15.91,15.71,15.84,13.946542,20300
2016-03-31,15.64,15.75,15.54,15.54,13.682403,34700
2016-04-01,15.38,15.39,15.1,15.25,13.427067999999998,53700
2016-04-04,15.21,15.41,15.16,15.18,13.365435999999999,26800
2016-04-05,14.86,14.86,14.51,14.57,12.828353,78400
2016-04-06,14.83,14.83,14.56,14.63,12.88118,225300
2016-04-07,14.8,14.8,14.53,14.53,12.793135000000001,32700
2016-04-08,14.86,15.24,14.86,15.1,13.294998999999999,23100
2016-04-11,14.93,15.29,14.93,15.05,13.250975,18400
2016-04-12,15.49,15.65,15.27,15.64,13.770449,28700
2016-04-13,16.0,16.040001,15.81,15.98,14.069806,46000
2016-04-14,16.33,16.530001000000002,16.33,16.5,14.527647,51800
2016-04-15,16.57,16.57,16.440001000000002,16.440001000000002,14.474820000000001,22400
2016-04-18,16.450001,16.629998999999998,16.43,16.58,14.598084,34400
2016-04-19,17.0,17.0,16.690001000000002,16.809998999999998,14.800591,30100
2016-04-20,16.68,16.68,16.209999,16.459999,14.492427,12100
2016-04-21,16.18,16.43,16.18,16.280001000000002,14.333946,16800
2016-04-22,16.309998999999998,16.309998999999998,16.110001,16.110001,14.184267000000002,21600
2016-04-25,16.27,16.360001,16.27,16.299999,14.351554,22100
2016-04-26,16.280001000000002,16.690001000000002,16.280001000000002,16.620001000000002,14.633303,22000
2016-04-27,16.65,16.65,16.299999,16.49,14.518842000000001,13100
2016-04-28,16.219998999999998,16.530001000000002,16.219998999999998,16.440001000000002,14.474820000000001,39800
2016-04-29,16.0,16.0,15.63,15.72,13.840886,15000
2016-05-02,16.0,16.040001,15.72,15.73,13.849689999999999,29400
2016-05-03,15.47,15.47,14.91,14.98,13.189342000000002,22700
2016-05-04,14.89,14.96,14.8,14.85,13.074883,26600
2016-05-05,14.8,14.9,14.6,14.86,13.083686,138800
2016-05-06,14.5,14.7,14.5,14.54,12.801938,27800
2016-05-09,14.5,14.66,14.31,14.31,12.599432,82100
2016-05-10,13.25,13.49,13.25,13.45,11.842234,132500
2016-05-11,13.43,13.45,13.31,13.31,11.718969,30900
2016-05-12,13.6,13.6,13.13,13.15,11.578094,34600
2016-05-13,13.05,13.08,12.66,12.69,11.173081,58500
2016-05-16,13.08,13.35,13.08,13.31,11.718969,40300
2016-05-17,13.06,13.2,13.06,13.13,11.560486000000001,59900
2016-05-18,12.7,12.95,12.7,12.8,11.269933,29800
2016-05-19,12.87,12.9,12.75,12.79,11.261128,18500
2016-05-20,12.9,12.9,12.7,12.7,11.181887,77000
2016-05-23,12.51,12.55,12.48,12.48,10.988183,38800
2016-05-24,12.56,12.68,12.54,12.65,11.137861000000001,20200
2016-05-25,12.82,12.94,12.72,12.94,11.393197,21400
2016-05-26,12.58,12.94,12.26,12.3,10.8297,83700
2016-05-27,12.25,12.35,12.25,12.32,10.84731,43500
2016-05-31,12.34,12.43,12.18,12.34,10.86492,47100
